GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G24001500303","1970","Maryland","24","Cecil","015",,,"0303",,"9160",,,,"Tract  303",3,12,43,79,41,39,58,64,58,24,6
"G24001500304","1970","Maryland","24","Cecil","015",,,"0304",,"9160",,,,"Tract  304",23,45,68,56,39,26,15,23,19,4,0
"G24001500305","1970","Maryland","24","Cecil","015",,,"0305",,"9160",,,,"Tract  305",80,82,121,224,177,214,198,189,75,20,16
"G24001500306","1970","Maryland","24","Cecil","015",,,"0306",,"9160",,,,"Tract  306",16,38,30,54,70,57,50,89,111,50,5
"G24001500307","1970","Maryland","24","Cecil","015",,,"0307",,"9160",,,,"Tract  307",2,9,16,35,21,21,26,39,21,5,0
"G24001500309","1970","Maryland","24","Cecil","015",,,"0309",,"9160",,,,"Tract  309",91,130,160,198,155,202,139,169,104,34,31
"G24001500310","1970","Maryland","24","Cecil","015",,,"0310",,"9160",,,,"Tract  310",7,16,47,46,43,32,34,56,36,3,0
"G24001500311","1970","Maryland","24","Cecil","015",,,"0311",,"9160",,,,"Tract  311",4,1,1,0,0,0,0,0,0,0,0
"G24001500312","1970","Maryland","24","Cecil","015",,,"0312",,"9160",,,,"Tract  312",76,77,62,75,58,49,48,68,46,8,2
"G24001500313","1970","Maryland","24","Cecil","015",,,"0313",,"9160",,,,"Tract  313",18,43,68,91,84,120,131,141,84,18,4
"G24001500314","1970","Maryland","24","Cecil","015",,,"0314",,"9160",,,,"Tract  314",19,25,24,28,20,23,18,24,5,7,1
"G24002503011","1970","Maryland","24","Harford","025",,,"3011",,"0720",,,,"Tract 3011",14,18,20,38,37,28,43,47,74,36,6
"G24002503012","1970","Maryland","24","Harford","025",,,"3012",,"0720",,,,"Tract 3012",17,20,21,27,34,55,80,148,152,67,4
"G24002503013","1970","Maryland","24","Harford","025",,,"3013",,"0720",,,,"Tract 3013",15,29,38,53,37,62,39,87,93,7,4
"G24002503014","1970","Maryland","24","Harford","025",,,"3014",,"0720",,,,"Tract 3014",2,3,9,32,62,166,259,401,542,37,5
"G24002503015","1970","Maryland","24","Harford","025",,,"3015",,"0720",,,,"Tract 3015",-1,,,,,,,,,,
"G24002503016","1970","Maryland","24","Harford","025",,,"3016",,"0720",,,,"Tract 3016",8,15,22,56,73,83,154,404,158,12,3
"G24002503017","1970","Maryland","24","Harford","025",,,"3017",,"0720",,,,"Tract 3017",9,15,21,40,39,46,64,94,103,19,4
"G24002503021","1970","Maryland","24","Harford","025",,,"3021",,"0720",,,,"Tract 3021",1,5,4,14,6,15,27,25,35,21,11
"G24002503022","1970","Maryland","24","Harford","025",,,"3022",,"0720",,,,"Tract 3022",6,7,19,37,46,56,60,116,179,45,7
"G24002503023","1970","Maryland","24","Harford","025",,,"3023",,"0720",,,,"Tract 3023",6,6,6,13,8,24,8,6,6,3,2
"G24002503024","1970","Maryland","24","Harford","025",,,"3024",,"0720",,,,"Tract 3024",15,20,20,22,23,30,47,44,36,14,5
"G24002503025","1970","Maryland","24","Harford","025",,,"3025",,"0720",,,,"Tract 3025",1,1,2,1,0,5,3,2,7,0,0
"G24002503026","1970","Maryland","24","Harford","025",,,"3026",,"0720",,,,"Tract 3026",3,6,6,13,8,18,24,82,121,47,13
"G24002503027","1970","Maryland","24","Harford","025",,,"3027",,"0720",,,,"Tract 3027",13,13,5,6,5,12,6,14,14,3,2
"G24002503028","1970","Maryland","24","Harford","025",,,"3028",,"0720",,,,"Tract 3028",12,12,16,62,74,103,143,196,178,77,12
"G24002503029","1970","Maryland","24","Harford","025",,,"3029",,"0720",,,,"Tract 3029",4,11,36,108,150,171,120,141,50,17,4
"G24002503031","1970","Maryland","24","Harford","025",,,"3031",,"0720",,,,"Tract 3031",10,21,26,43,37,68,75,118,130,73,11
"G24002503032","1970","Maryland","24","Harford","025",,,"3032",,"0720",,,,"Tract 3032",6,10,22,28,33,57,70,227,397,66,7
"G24002503033","1970","Maryland","24","Harford","025",,,"3033",,"0720",,,,"Tract 3033",0,7,7,14,13,28,35,144,250,100,12
"G24002503034","1970","Maryland","24","Harford","025",,,"3034",,"0720",,,,"Tract 3034",2,4,5,11,21,33,42,128,274,126,16
"G24002503035","1970","Maryland","24","Harford","025",,,"3035",,"0720",,,,"Tract 3035",1,3,0,6,5,18,34,150,250,106,18
"G24002503036","1970","Maryland","24","Harford","025",,,"3036",,"0720",,,,"Tract 3036",3,2,3,14,14,49,87,256,309,175,65
"G24002503037","1970","Maryland","24","Harford","025",,,"3037",,"0720",,,,"Tract 3037",5,18,18,42,19,44,71,143,109,19,3
"G24002503038","1970","Maryland","24","Harford","025",,,"3038",,"0720",,,,"Tract 3038",1,6,13,21,35,70,104,248,128,47,19
"G24002503039","1970","Maryland","24","Harford","025",,,"3039",,"0720",,,,"Tract 3039",0,2,6,7,9,17,16,38,154,126,9
"G24002503041","1970","Maryland","24","Harford","025",,,"3041",,"0720",,,,"Tract 3041",16,28,30,43,47,48,33,115,102,29,4
"G24002503042","1970","Maryland","24","Harford","025",,,"3042",,"0720",,,,"Tract 3042",8,12,22,32,26,60,69,200,289,71,13
"G24002503051","1970","Maryland","24","Harford","025",,,"3051",,"0720",,,,"Tract 3051",44,61,57,73,51,54,56,78,57,21,7
"G24002503052","1970","Maryland","24","Harford","025",,,"3052",,"0720",,,,"Tract 3052",19,28,44,48,57,42,45,51,36,7,1
"G24002503053","1970","Maryland","24","Harford","025",,,"3053",,"0720",,,,"Tract 3053",12,20,37,47,48,32,38,41,28,8,3
"G24002503061","1970","Maryland","24","Harford","025",,,"3061",,"0720",,,,"Tract 3061",10,52,78,102,89,92,95,146,76,25,2
"G24002503062","1970","Maryland","24","Harford","025",,,"3062",,"0720",,,,"Tract 3062",5,6,43,62,65,61,43,46,58,27,7
"G24002706011","1970","Maryland","24","Howard","027",,,"6011",,"0720",,,,"Tract 6011",9,7,11,15,25,35,45,152,132,48,15
"G24002706012","1970","Maryland","24","Howard","027",,,"6012",,"0720",,,,"Tract 6012",16,32,42,106,107,98,123,198,214,186,75
"G24002706021","1970","Maryland","24","Howard","027",,,"6021",,"0720",,,,"Tract 6021",1,2,2,13,11,12,11,53,252,120,9
"G24002706022","1970","Maryland","24","Howard","027",,,"6022",,"0720",,,,"Tract 6022",1,1,4,5,1,10,16,79,381,281,22
"G24002706023","1970","Maryland","24","Howard","027",,,"6023",,"0720",,,,"Tract 6023",3,6,10,9,23,36,63,173,558,250,55
"G24002706024","1970","Maryland","24","Howard","027",,,"6024",,"0720",,,,"Tract 6024",0,4,4,23,29,27,45,144,256,36,7
"G24002706025","1970","Maryland","24","Howard","027",,,"6025",,"0720",,,,"Tract 6025",5,9,18,11,9,15,11,35,89,45,34
"G24002706026","1970","Maryland","24","Howard","027",,,"6026",,"0720",,,,"Tract 6026",0,0,1,1,5,3,6,13,25,58,25
"G24002706030","1970","Maryland","24","Howard","027",,,"6030",,"0720",,,,"Tract 6030",8,18,19,27,25,28,40,80,131,143,47
"G24002706040","1970","Maryland","24","Howard","027",,,"6040",,"0720",,,,"Tract 6040",13,32,26,48,34,34,42,99,127,89,34
"G24002706051","1970","Maryland","24","Howard","027",,,"6051",,"0720",,,,"Tract 6051",8,8,3,7,15,23,35,98,258,258,78
"G24002706052","1970","Maryland","24","Howard","027",,,"6052",,"0720",,,,"Tract 6052",0,0,1,0,2,17,63,157,477,529,62
"G24002706053","1970","Maryland","24","Howard","027",,,"6053",,"0720",,,,"Tract 6053",1,0,4,3,2,2,9,41,132,74,34
"G24002706061","1970","Maryland","24","Howard","027",,,"6061",,"0720",,,,"Tract 6061",3,3,4,8,6,4,4,45,326,143,11
"G24002706062","1970","Maryland","24","Howard","027",,,"6062",,"0720",,,,"Tract 6062",1,1,1,5,7,12,24,79,200,68,20
"G24002706063","1970","Maryland","24","Howard","027",,,"6063",,"0720",,,,"Tract 6063",12,11,13,28,28,49,59,142,83,18,5
"G24002706064","1970","Maryland","24","Howard","027",,,"6064",,"0720",,,,"Tract 6064",21,26,30,55,46,73,69,95,88,21,18
"G24002706065","1970","Maryland","24","Howard","027",,,"6065",,"0720",,,,"Tract 6065",1,4,5,8,10,2,14,36,180,83,20
"G24003107001","1970","Maryland","24","Montgomery","031",,,"7001",,"8840",,,,"Tract 7001",3,4,5,10,15,18,23,72,178,112,107
"G24003107002","1970","Maryland","24","Montgomery","031",,,"7002",,"8840",,,,"Tract 7002",9,12,12,24,29,46,71,229,478,255,46
"G2400310700301","1970","Maryland","24","Montgomery","031",,,"700301",,"8840",,,,"Tract 7003.01",0,0,1,3,4,3,8,20,97,88,17
"G2400310700302","1970","Maryland","24","Montgomery","031",,,"700302",,"8840",,,,"Tract 7003.02",6,7,12,15,12,24,33,63,141,83,20
"G24003107004","1970","Maryland","24","Montgomery","031",,,"7004",,"8840",,,,"Tract 7004",11,10,8,28,19,21,25,59,71,39,17
"G24003107005","1970","Maryland","24","Montgomery","031",,,"7005",,"8840",,,,"Tract 7005",4,4,8,18,12,15,19,45,59,40,5
"G24003107006","1970","Maryland","24","Montgomery","031",,,"7006",,"8840",,,,"Tract 7006",6,13,15,20,20,43,47,106,194,173,234
"G2400310700701","1970","Maryland","24","Montgomery","031",,,"700701",,"8840",,,,"Tract 7007.01",0,0,0,2,7,6,10,37,69,31,11
"G2400310700702","1970","Maryland","24","Montgomery","031",,,"700702",,"8840",,,,"Tract 7007.02",2,7,0,0,5,11,4,23,27,28,20
"G2400310700703","1970","Maryland","24","Montgomery","031",,,"700703",,"8840",,,,"Tract 7007.03",1,2,1,7,3,11,15,48,256,532,16
"G2400310700704","1970","Maryland","24","Montgomery","031",,,"700704",,"8840",,,,"Tract 7007.04",1,0,2,4,2,11,23,100,222,120,15
"G2400310700705","1970","Maryland","24","Montgomery","031",,,"700705",,"8840",,,,"Tract 7007.05",0,2,1,3,3,14,23,41,97,61,26
"G2400310700801","1970","Maryland","24","Montgomery","031",,,"700801",,"8840",,,,"Tract 7008.01",0,0,3,1,1,1,1,1,73,4,6
"G2400310700802","1970","Maryland","24","Montgomery","031",,,"700802",,"8840",,,,"Tract 7008.02",0,0,0,1,0,0,0,1,12,98,14
"G2400310700803","1970","Maryland","24","Montgomery","031",,,"700803",,"8840",,,,"Tract 7008.03",2,1,2,2,0,2,3,18,24,43,12
"G2400310700804","1970","Maryland","24","Montgomery","031",,,"700804",,"8840",,,,"Tract 7008.04",0,0,3,2,0,1,4,7,123,209,118
"G2400310700901","1970","Maryland","24","Montgomery","031",,,"700901",,"8840",,,,"Tract 7009.01",1,2,3,0,6,21,33,31,11,7,5
"G2400310700902","1970","Maryland","24","Montgomery","031",,,"700902",,"8840",,,,"Tract 7009.02",2,5,7,34,77,162,193,224,83,9,3
"G2400310700903","1970","Maryland","24","Montgomery","031",,,"700903",,"8840",,,,"Tract 7009.03",0,0,0,1,0,1,8,88,94,2,0
"G2400310700904","1970","Maryland","24","Montgomery","031",,,"700904",,"8840",,,,"Tract 7009.04",0,0,0,0,0,0,1,7,16,9,7
"G2400310700905","1970","Maryland","24","Montgomery","031",,,"700905",,"8840",,,,"Tract 7009.05",0,0,0,0,0,0,0,4,108,98,0
"G2400310701001","1970","Maryland","24","Montgomery","031",,,"701001",,"8840",,,,"Tract 7010.01",0,0,0,0,0,5,15,149,286,89,24
"G2400310701002","1970","Maryland","24","Montgomery","031",,,"701002",,"8840",,,,"Tract 7010.02",0,0,0,0,0,0,0,1,9,466,126
"G2400310701003","1970","Maryland","24","Montgomery","031",,,"701003",,"8840",,,,"Tract 7010.03",0,0,0,0,0,0,0,2,11,106,45
"G2400310701004","1970","Maryland","24","Montgomery","031",,,"701004",,"8840",,,,"Tract 7010.04",0,0,2,0,1,5,5,14,179,590,60
"G2400310701005","1970","Maryland","24","Montgomery","031",,,"701005",,"8840",,,,"Tract 7010.05",2,0,0,4,7,21,55,115,174,142,27
"G2400310701101","1970","Maryland","24","Montgomery","031",,,"701101",,"8840",,,,"Tract 7011.01",0,0,0,2,11,46,186,559,477,19,2
"G2400310701102","1970","Maryland","24","Montgomery","031",,,"701102",,"8840",,,,"Tract 7011.02",0,0,2,16,50,220,441,611,145,6,4
"G2400310701201","1970","Maryland","24","Montgomery","031",,,"701201",,"8840",,,,"Tract 7012.01",0,0,0,0,1,9,39,459,661,15,0
"G2400310701202","1970","Maryland","24","Montgomery","031",,,"701202",,"8840",,,,"Tract 7012.02",0,0,0,2,2,6,22,183,425,169,23
"G2400310701203","1970","Maryland","24","Montgomery","031",,,"701203",,"8840",,,,"Tract 7012.03",0,0,0,0,0,0,0,1,2,14,26
"G2400310701204","1970","Maryland","24","Montgomery","031",,,"701204",,"8840",,,,"Tract 7012.04",2,1,0,0,0,0,1,2,15,14,4
"G2400310701205","1970","Maryland","24","Montgomery","031",,,"701205",,"8840",,,,"Tract 7012.05",0,0,0,0,0,0,0,2,35,502,816
"G2400310701206","1970","Maryland","24","Montgomery","031",,,"701206",,"8840",,,,"Tract 7012.06",0,0,0,0,0,2,0,2,91,1041,298
"G2400310701207","1970","Maryland","24","Montgomery","031",,,"701207",,"8840",,,,"Tract 7012.07",0,0,2,1,1,4,1,7,36,253,350
"G2400310701208","1970","Maryland","24","Montgomery","031",,,"701208",,"8840",,,,"Tract 7012.08",0,3,2,3,2,6,4,20,28,165,16
"G2400310701301","1970","Maryland","24","Montgomery","031",,,"701301",,"8840",,,,"Tract 7013.01",1,0,0,7,1,7,5,13,132,454,46
"G2400310701302","1970","Maryland","24","Montgomery","031",,,"701302",,"8840",,,,"Tract 7013.02",14,12,11,24,18,38,44,121,284,388,206
"G2400310701303","1970","Maryland","24","Montgomery","031",,,"701303",,"8840",,,,"Tract 7013.03",0,0,0,0,0,0,1,2,7,330,319
"G2400310701401","1970","Maryland","24","Montgomery","031",,,"701401",,"8840",,,,"Tract 7014.01",0,0,3,3,2,4,5,30,456,266,22
"G2400310701402","1970","Maryland","24","Montgomery","031",,,"701402",,"8840",,,,"Tract 7014.02",0,4,1,6,3,16,23,64,368,1090,195
"G2400310701403","1970","Maryland","24","Montgomery","031",,,"701403",,"8840",,,,"Tract 7014.03",2,4,9,7,15,19,40,90,349,299,73
"G2400310701501","1970","Maryland","24","Montgomery","031",,,"701501",,"8840",,,,"Tract 7015.01",1,1,0,1,1,0,5,78,455,860,192
"G2400310701502","1970","Maryland","24","Montgomery","031",,,"701502",,"8840",,,,"Tract 7015.02",1,0,2,0,1,4,3,35,210,831,552
"G2400310701503","1970","Maryland","24","Montgomery","031",,,"701503",,"8840",,,,"Tract 7015.03",0,0,3,4,11,24,29,80,448,833,40
"G24003107016","1970","Maryland","24","Montgomery","031",,,"7016",,"8840",,,,"Tract 7016",0,0,0,1,7,14,73,262,353,28,1
"G2400310701701","1970","Maryland","24","Montgomery","031",,,"701701",,"8840",,,,"Tract 7017.01",0,4,3,11,42,86,92,108,44,5,6
"G2400310701702","1970","Maryland","24","Montgomery","031",,,"701702",,"8840",,,,"Tract 7017.02",0,2,2,6,8,9,17,39,27,10,2
"G24003107018","1970","Maryland","24","Montgomery","031",,,"7018",,"8840",,,,"Tract 7018",1,1,2,11,34,65,119,210,147,40,2
"G24003107019","1970","Maryland","24","Montgomery","031",,,"7019",,"8840",,,,"Tract 7019",0,1,0,6,10,19,32,32,22,3,0
"G24003107020","1970","Maryland","24","Montgomery","031",,,"7020",,"8840",,,,"Tract 7020",1,0,0,0,6,29,129,261,122,5,2
"G2400310702101","1970","Maryland","24","Montgomery","031",,,"702101",,"8840",,,,"Tract 7021.01",0,0,0,0,2,10,36,91,369,154,1
"G2400310702102","1970","Maryland","24","Montgomery","031",,,"702102",,"8840",,,,"Tract 7021.02",0,0,0,1,2,19,53,357,575,94,2
"G24003107022","1970","Maryland","24","Montgomery","031",,,"7022",,"8840",,,,"Tract 7022",0,0,0,2,8,47,93,373,629,80,4
"G2400310702301","1970","Maryland","24","Montgomery","031",,,"702301",,"8840",,,,"Tract 7023.01",0,0,0,1,4,4,11,49,99,16,2
"G2400310702302","1970","Maryland","24","Montgomery","031",,,"702302",,"8840",,,,"Tract 7023.02",0,0,2,1,4,15,46,124,110,33,8
"G2400310702401","1970","Maryland","24","Montgomery","031",,,"702401",,"8840",,,,"Tract 7024.01",1,0,3,7,14,40,81,307,342,58,3
"G2400310702402","1970","Maryland","24","Montgomery","031",,,"702402",,"8840",,,,"Tract 7024.02",0,0,1,8,17,33,70,168,148,19,7
"G24003107025","1970","Maryland","24","Montgomery","031",,,"7025",,"8840",,,,"Tract 7025",0,0,0,0,0,8,11,20,4,3,5
"G2400310702601","1970","Maryland","24","Montgomery","031",,,"702601",,"8840",,,,"Tract 7026.01",0,0,0,0,1,4,1,2,1,0,0
"G2400310702602","1970","Maryland","24","Montgomery","031",,,"702602",,"8840",,,,"Tract 7026.02",0,0,0,0,0,0,0,1,9,8,0
"G24003107027","1970","Maryland","24","Montgomery","031",,,"7027",,"8840",,,,"Tract 7027",1,1,3,1,1,4,15,131,575,194,16
"G24003107028","1970","Maryland","24","Montgomery","031",,,"7028",,"8840",,,,"Tract 7028",0,0,2,4,9,23,60,247,292,102,24
"G24003107029","1970","Maryland","24","Montgomery","031",,,"7029",,"8840",,,,"Tract 7029",1,0,0,0,3,9,14,134,501,471,151
"G2400310703001","1970","Maryland","24","Montgomery","031",,,"703001",,"8840",,,,"Tract 7030.01",0,0,0,0,2,13,19,76,142,55,7
"G2400310703002","1970","Maryland","24","Montgomery","031",,,"703002",,"8840",,,,"Tract 7030.02",0,0,0,1,3,12,47,243,284,11,1
"G24003107031","1970","Maryland","24","Montgomery","031",,,"7031",,"8840",,,,"Tract 7031",1,0,0,3,10,35,132,502,497,42,8
"G2400310703201","1970","Maryland","24","Montgomery","031",,,"703201",,"8840",,,,"Tract 7032.01",0,0,0,1,2,2,12,117,1183,746,9
"G2400310703202","1970","Maryland","24","Montgomery","031",,,"703202",,"8840",,,,"Tract 7032.02",0,0,0,0,0,0,0,5,354,857,234
"G2400310703203","1970","Maryland","24","Montgomery","031",,,"703203",,"8840",,,,"Tract 7032.03",0,0,0,0,0,2,0,1,23,12,14
"G2400310703204","1970","Maryland","24","Montgomery","031",,,"703204",,"8840",,,,"Tract 7032.04",1,0,1,0,0,1,6,5,26,250,151
"G2400310703205","1970","Maryland","24","Montgomery","031",,,"703205",,"8840",,,,"Tract 7032.05",2,0,1,2,1,5,5,14,42,307,74
"G2400310703206","1970","Maryland","24","Montgomery","031",,,"703206",,"8840",,,,"Tract 7032.06",1,0,1,4,2,6,5,24,97,370,12
"G2400310703207","1970","Maryland","24","Montgomery","031",,,"703207",,"8840",,,,"Tract 7032.07",0,0,0,1,1,3,8,15,67,250,46
"G2400310703208","1970","Maryland","24","Montgomery","031",,,"703208",,"8840",,,,"Tract 7032.08",0,0,0,0,0,0,1,14,573,661,104
"G2400310703209","1970","Maryland","24","Montgomery","031",,,"703209",,"8840",,,,"Tract 7032.09",0,0,0,0,0,2,4,19,231,207,10
"G2400310703210","1970","Maryland","24","Montgomery","031",,,"703210",,"8840",,,,"Tract 7032.10",0,0,0,0,0,5,21,153,705,107,1
"G2400310703301","1970","Maryland","24","Montgomery","031",,,"703301",,"8840",,,,"Tract 7033.01",1,0,0,2,5,6,79,451,697,47,1
"G2400310703302","1970","Maryland","24","Montgomery","031",,,"703302",,"8840",,,,"Tract 7033.02",0,0,1,2,1,7,55,333,540,39,2
"G2400310703401","1970","Maryland","24","Montgomery","031",,,"703401",,"8840",,,,"Tract 7034.01",0,0,0,0,5,30,45,403,711,17,1
"G2400310703402","1970","Maryland","24","Montgomery","031",,,"703402",,"8840",,,,"Tract 7034.02",0,0,0,0,2,10,41,281,565,15,0
"G2400310703403","1970","Maryland","24","Montgomery","031",,,"703403",,"8840",,,,"Tract 7034.03",0,0,1,4,19,73,152,454,146,4,1
"G2400310703404","1970","Maryland","24","Montgomery","031",,,"703404",,"8840",,,,"Tract 7034.04",0,0,0,7,30,135,217,169,37,0,1
"G2400310703501","1970","Maryland","24","Montgomery","031",,,"703501",,"8840",,,,"Tract 7035.01",1,1,1,34,139,345,214,110,214,4,0
"G2400310703502","1970","Maryland","24","Montgomery","031",,,"703502",,"8840",,,,"Tract 7035.02",2,1,2,6,18,38,53,230,360,88,3
"G2400310703601","1970","Maryland","24","Montgomery","031",,,"703601",,"8840",,,,"Tract 7036.01",0,0,2,1,17,47,93,296,492,48,4
"G2400310703602","1970","Maryland","24","Montgomery","031",,,"703602",,"8840",,,,"Tract 7036.02",0,0,2,2,24,76,118,272,199,17,5
"G2400310703701","1970","Maryland","24","Montgomery","031",,,"703701",,"8840",,,,"Tract 7037.01",0,2,0,1,23,97,240,330,150,10,2
"G2400310703702","1970","Maryland","24","Montgomery","031",,,"703702",,"8840",,,,"Tract 7037.02",0,0,0,5,21,82,167,520,242,1,1
"G24003107038","1970","Maryland","24","Montgomery","031",,,"7038",,"8840",,,,"Tract 7038",0,1,0,1,7,6,16,67,83,12,5
"G2400310703901","1970","Maryland","24","Montgomery","031",,,"703901",,"8840",,,,"Tract 7039.01",0,0,0,2,1,6,43,181,413,112,6
"G2400310703902","1970","Maryland","24","Montgomery","031",,,"703902",,"8840",,,,"Tract 7039.02",0,1,0,2,16,53,153,453,497,52,6
"G24003107040","1970","Maryland","24","Montgomery","031",,,"7040",,"8840",,,,"Tract 7040",1,0,2,6,11,44,132,469,508,79,2
"G24003107041","1970","Maryland","24","Montgomery","031",,,"7041",,"8840",,,,"Tract 7041",1,0,0,3,18,16,37,73,133,489,477
"G24003107042","1970","Maryland","24","Montgomery","031",,,"7042",,"8840",,,,"Tract 7042",0,0,2,3,5,21,42,89,145,81,21
"G24003107043","1970","Maryland","24","Montgomery","031",,,"7043",,"8840",,,,"Tract 7043",0,0,0,4,7,37,83,344,538,217,5
"G2400310704401","1970","Maryland","24","Montgomery","031",,,"704401",,"8840",,,,"Tract 7044.01",1,0,0,1,0,3,15,128,215,305,50
"G2400310704402","1970","Maryland","24","Montgomery","031",,,"704402",,"8840",,,,"Tract 7044.02",0,0,0,1,3,0,3,29,198,546,134
"G2400310704501","1970","Maryland","24","Montgomery","031",,,"704501",,"8840",,,,"Tract 7045.01",0,0,0,0,0,5,20,102,214,609,23
"G2400310704502","1970","Maryland","24","Montgomery","031",,,"704502",,"8840",,,,"Tract 7045.02",0,0,0,0,0,0,1,5,125,321,200
"G2400310704503","1970","Maryland","24","Montgomery","031",,,"704503",,"8840",,,,"Tract 7045.03",0,0,0,1,1,5,27,210,661,225,16
"G24003107046","1970","Maryland","24","Montgomery","031",,,"7046",,"8840",,,,"Tract 7046",0,1,1,0,2,7,16,100,593,491,52
"G24003107047","1970","Maryland","24","Montgomery","031",,,"7047",,"8840",,,,"Tract 7047",0,0,0,0,1,2,7,41,326,397,352
"G2400310704801","1970","Maryland","24","Montgomery","031",,,"704801",,"8840",,,,"Tract 7048.01",0,0,0,0,0,1,3,11,35,13,9
"G2400310704802","1970","Maryland","24","Montgomery","031",,,"704802",,"8840",,,,"Tract 7048.02",0,0,0,0,0,3,3,22,36,17,14
"G24003107049","1970","Maryland","24","Montgomery","031",,,"7049",,"8840",,,,"Tract 7049",-1,,,,,,,,,,
"G24003107050","1970","Maryland","24","Montgomery","031",,,"7050",,"8840",,,,"Tract 7050",0,2,0,4,13,32,78,222,460,108,20
"G24003107051","1970","Maryland","24","Montgomery","031",,,"7051",,"8840",,,,"Tract 7051",1,0,0,2,3,4,7,63,265,494,407
"G24003107052","1970","Maryland","24","Montgomery","031",,,"7052",,"8840",,,,"Tract 7052",0,0,0,0,1,3,3,44,193,380,474
"G24003107053","1970","Maryland","24","Montgomery","031",,,"7053",,"8840",,,,"Tract 7053",0,0,0,0,0,0,1,0,19,143,383
"G24003107054","1970","Maryland","24","Montgomery","031",,,"7054",,"8840",,,,"Tract 7054",0,0,0,0,3,5,10,64,224,320,235
