GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G36008100055","1960","New York","36","Queens","081",,"0055",,"TRACT 55    NEW YORK CITY QUEENS",18,13,16,29,37,66,36,18,32,12,32,5,0
"G36008100057","1960","New York","36","Queens","081",,"0057",,"TRACT 57    NEW YORK CITY QUEENS",47,45,77,108,143,187,169,171,134,109,121,24,8
"G36008100058","1960","New York","36","Queens","081",,"0058",,"TRACT 58    NEW YORK CITY QUEENS",14,29,22,58,134,161,162,128,117,63,182,47,13
"G36008100059","1960","New York","36","Queens","081",,"0059",,"TRACT 59    NEW YORK CITY QUEENS",85,69,50,88,144,272,171,178,96,82,185,28,0
"G36008100061","1960","New York","36","Queens","081",,"0061",,"TRACT 61    NEW YORK CITY QUEENS",88,125,121,172,249,316,224,193,134,127,263,27,8
"G36008100062","1960","New York","36","Queens","081",,"0062",,"TRACT 62    NEW YORK CITY QUEENS",0,13,9,13,25,44,92,65,70,69,142,35,9
"G36008100063","1960","New York","36","Queens","081",,"0063",,"TRACT 63    NEW YORK CITY QUEENS",71,103,99,184,343,327,209,178,142,147,214,82,11
"G36008100065","1960","New York","36","Queens","081",,"0065",,"TRACT 65    NEW YORK CITY QUEENS",68,87,104,288,383,403,330,228,150,112,314,54,4
"G36008100067","1960","New York","36","Queens","081",,"0067",,"TRACT 67    NEW YORK CITY QUEENS",11,3,12,15,36,44,45,45,9,25,20,9,0
"G36008100069","1960","New York","36","Queens","081",,"0069",,"TRACT 69    NEW YORK CITY QUEENS",17,28,61,69,90,136,106,92,93,70,109,22,0
"G36008100071","1960","New York","36","Queens","081",,"0071",,"TRACT 71    NEW YORK CITY QUEENS",27,35,85,126,103,202,162,129,121,84,165,52,0
"G36008100073","1960","New York","36","Queens","081",,"0073",,"TRACT 73    NEW YORK CITY QUEENS",40,41,55,106,156,166,144,78,104,101,208,20,8
"G36008100075","1960","New York","36","Queens","081",,"0075",,"TRACT 75    NEW YORK CITY QUEENS",16,37,68,67,137,214,94,170,86,77,147,36,12
"G36008100077","1960","New York","36","Queens","081",,"0077",,"TRACT 77    NEW YORK CITY QUEENS",8,0,21,29,41,89,31,26,45,35,47,5,0
"G36008100079","1960","New York","36","Queens","081",,"0079",,"TRACT 79    NEW YORK CITY QUEENS",19,52,20,73,136,98,97,100,70,53,75,5,6
"G36008100081","1960","New York","36","Queens","081",,"0081",,"TRACT 81    NEW YORK CITY QUEENS",5,7,9,31,24,17,26,29,28,8,26,3,0
"G36008100083","1960","New York","36","Queens","081",,"0083",,"TRACT 83    NEW YORK CITY QUEENS",13,23,23,42,70,72,84,78,59,34,73,4,4
"G36008100086","1960","New York","36","Queens","081",,"0086",,"TRACT 86    NEW YORK CITY QUEENS",12,10,29,23,60,138,124,55,74,58,131,44,0
"G36008100087","1960","New York","36","Queens","081",,"0087",,"TRACT 87    NEW YORK CITY QUEENS",35,74,125,216,252,257,112,62,28,12,9,4,0
"G36008100088","1960","New York","36","Queens","081",,"0088",,"TRACT 88    NEW YORK CITY QUEENS",11,12,21,40,70,116,50,74,48,67,92,15,0
"G36008100091","1960","New York","36","Queens","081",,"0091",,"TRACT 91    NEW YORK CITY QUEENS",7,26,7,32,48,65,64,52,39,29,75,12,0
"G36008100094","1960","New York","36","Queens","081",,"0094",,"TRACT 94    NEW YORK CITY QUEENS",12,16,27,49,48,94,115,101,68,40,100,20,4
"G36008100095","1960","New York","36","Queens","081",,"0095",,"TRACT 95    NEW YORK CITY QUEENS",20,35,48,54,118,105,122,97,67,48,136,25,0
"G36008100096","1960","New York","36","Queens","081",,"0096",,"TRACT 96    NEW YORK CITY QUEENS",16,28,23,35,60,126,70,84,89,57,108,19,4
"G36008100097","1960","New York","36","Queens","081",,"0097",,"TRACT 97    NEW YORK CITY QUEENS",23,44,72,85,122,148,137,160,91,112,180,31,4
"G36008100098","1960","New York","36","Queens","081",,"0098",,"TRACT 98    NEW YORK CITY QUEENS",16,25,16,54,59,125,67,81,39,42,59,12,4
"G36008100099","1960","New York","36","Queens","081",,"0099",,"TRACT 99    NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100100","1960","New York","36","Queens","081",,"0100",,"TRACT 100   NEW YORK CITY QUEENS",8,19,40,29,34,97,106,75,85,68,107,30,4
"G36008100101","1960","New York","36","Queens","081",,"0101",,"TRACT 101   NEW YORK CITY QUEENS",12,37,31,71,117,129,129,131,84,60,83,36,0
"G36008100102","1960","New York","36","Queens","081",,"0102",,"TRACT 102   NEW YORK CITY QUEENS",4,11,19,27,31,69,79,60,35,55,99,25,12
"G36008100103","1960","New York","36","Queens","081",,"0103",,"TRACT 103   NEW YORK CITY QUEENS",26,55,63,114,229,213,204,196,112,115,157,57,0
"G36008100104","1960","New York","36","Queens","081",,"0104",,"TRACT 104   NEW YORK CITY QUEENS",9,23,24,60,73,102,96,109,58,51,104,31,3
"G36008100105","1960","New York","36","Queens","081",,"0105",,"TRACT 105   NEW YORK CITY QUEENS",33,21,39,97,181,278,191,178,167,104,174,48,0
"G36008100106","1960","New York","36","Queens","081",,"0106",,"TRACT 106   NEW YORK CITY QUEENS",4,11,25,39,51,113,84,74,68,74,107,42,4
"G36008100107","1960","New York","36","Queens","081",,"0107",,"TRACT 107   NEW YORK CITY QUEENS",0,0,0,4,0,4,12,7,11,0,0,0,0
"G36008100108","1960","New York","36","Queens","081",,"0108",,"TRACT 108   NEW YORK CITY QUEENS",17,18,12,54,54,54,88,74,73,3,128,17,0
"G36008100110","1960","New York","36","Queens","081",,"0110",,"TRACT 110   NEW YORK CITY QUEENS",11,16,44,23,69,109,89,66,56,57,56,4,5
"G36008100111","1960","New York","36","Queens","081",,"0111",,"TRACT 111   NEW YORK CITY QUEENS",12,42,31,42,99,138,160,133,53,101,139,20,4
"G36008100112","1960","New York","36","Queens","081",,"0112",,"TRACT 112   NEW YORK CITY QUEENS",11,19,20,42,40,68,38,51,55,28,105,31,0
"G36008100113","1960","New York","36","Queens","081",,"0113",,"TRACT 113   NEW YORK CITY QUEENS",49,46,71,163,138,205,239,153,119,89,214,39,0
"G36008100114","1960","New York","36","Queens","081",,"0114",,"TRACT 114   NEW YORK CITY QUEENS",25,11,28,49,32,34,53,50,12,17,28,8,0
"G36008100115","1960","New York","36","Queens","081",,"0115",,"TRACT 115   NEW YORK CITY QUEENS",21,53,53,88,123,170,146,85,116,77,157,26,0
"G36008100116","1960","New York","36","Queens","081",,"0116",,"TRACT 116   NEW YORK CITY QUEENS",9,7,13,34,41,91,80,34,38,43,32,12,0
"G36008100117","1960","New York","36","Queens","081",,"0117",,"TRACT 117   NEW YORK CITY QUEENS",32,52,41,147,112,205,148,159,121,94,157,28,0
"G36008100118","1960","New York","36","Queens","081",,"0118",,"TRACT 118   NEW YORK CITY QUEENS",0,24,23,17,39,75,81,50,36,36,79,13,0
"G36008100119","1960","New York","36","Queens","081",,"0119",,"TRACT 119   NEW YORK CITY QUEENS",13,18,48,19,71,78,86,63,32,31,47,15,0
"G36008100120","1960","New York","36","Queens","081",,"0120",,"TRACT 120   NEW YORK CITY QUEENS",0,14,4,35,47,43,53,51,56,35,95,15,5
"G36008100121","1960","New York","36","Queens","081",,"0121",,"TRACT 121   NEW YORK CITY QUEENS",15,22,29,77,96,109,81,71,64,43,73,20,0
"G36008100122","1960","New York","36","Queens","081",,"0122",,"TRACT 122   NEW YORK CITY QUEENS",19,8,36,53,41,79,118,68,42,30,100,48,8
"G36008100123","1960","New York","36","Queens","081",,"0123",,"TRACT 123   NEW YORK CITY QUEENS",6,30,70,54,73,141,139,97,56,49,152,15,0
"G36008100124","1960","New York","36","Queens","081",,"0124",,"TRACT 124   NEW YORK CITY QUEENS",14,29,12,57,31,96,62,42,66,49,87,22,8
"G360081001260","1960","New York","36","Queens","081",,"0126","0","TRACT 126-0 NEW YORK CITY QUEENS",15,9,37,48,35,99,65,53,50,27,85,12,0
"G360081001261","1960","New York","36","Queens","081",,"0126","1","TRACT 126-1 NEW YORK CITY QUEENS",13,24,24,27,50,67,104,59,61,44,80,28,0
"G36008100128","1960","New York","36","Queens","081",,"0128",,"TRACT 128   NEW YORK CITY QUEENS",8,8,37,44,60,54,67,65,38,56,98,34,0
"G36008100130","1960","New York","36","Queens","081",,"0130",,"TRACT 130   NEW YORK CITY QUEENS",8,4,4,30,17,37,79,44,31,16,92,45,12
"G36008100132","1960","New York","36","Queens","081",,"0132",,"TRACT 132   NEW YORK CITY QUEENS",14,4,13,29,46,48,38,50,48,33,54,30,9
"G36008100134","1960","New York","36","Queens","081",,"0134",,"TRACT 134   NEW YORK CITY QUEENS",43,49,43,70,112,157,207,166,136,116,320,157,46
"G36008100135","1960","New York","36","Queens","081",,"0135",,"TRACT 135   NEW YORK CITY QUEENS",8,16,11,7,64,62,35,61,40,18,55,19,0
"G36008100136","1960","New York","36","Queens","081",,"0136",,"TRACT 136   NEW YORK CITY QUEENS",16,16,4,37,21,66,65,75,44,66,189,42,11
"G36008100137","1960","New York","36","Queens","081",,"0137",,"TRACT 137   NEW YORK CITY QUEENS",6,8,5,19,41,101,48,79,62,22,59,0,0
"G36008100138","1960","New York","36","Queens","081",,"0138",,"TRACT 138   NEW YORK CITY QUEENS",36,11,24,52,84,72,110,50,87,32,190,85,25
"G36008100140","1960","New York","36","Queens","081",,"0140",,"TRACT 140   NEW YORK CITY QUEENS",8,24,42,24,70,101,105,76,64,66,152,67,9
"G36008100141","1960","New York","36","Queens","081",,"0141",,"TRACT 141   NEW YORK CITY QUEENS",20,20,12,33,100,113,57,57,38,38,59,20,0
"G360081001420","1960","New York","36","Queens","081",,"0142","0","TRACT 142-0 NEW YORK CITY QUEENS",20,16,43,59,115,165,103,76,55,36,147,17,4
"G360081001421","1960","New York","36","Queens","081",,"0142","1","TRACT 142-1 NEW YORK CITY QUEENS",22,12,20,72,63,91,83,36,63,18,90,16,0
"G36008100143","1960","New York","36","Queens","081",,"0143",,"TRACT 143   NEW YORK CITY QUEENS",40,42,68,86,189,192,198,122,147,72,133,40,4
"G36008100144","1960","New York","36","Queens","081",,"0144",,"TRACT 144   NEW YORK CITY QUEENS",0,12,17,29,58,71,55,38,38,17,41,17,3
"G36008100145","1960","New York","36","Queens","081",,"0145",,"TRACT 145   NEW YORK CITY QUEENS",29,21,32,27,50,163,121,71,52,34,109,7,0
"G36008100147","1960","New York","36","Queens","081",,"0147",,"TRACT 147   NEW YORK CITY QUEENS",19,15,11,70,120,179,165,105,99,87,110,19,0
"G36008100148","1960","New York","36","Queens","081",,"0148",,"TRACT 148   NEW YORK CITY QUEENS",8,7,19,18,44,60,61,25,45,24,65,9,0
"G36008100149","1960","New York","36","Queens","081",,"0149",,"TRACT 149   NEW YORK CITY QUEENS",24,34,41,70,109,152,104,83,64,60,78,29,8
"G36008100150","1960","New York","36","Queens","081",,"0150",,"TRACT 150   NEW YORK CITY QUEENS",3,8,6,41,45,79,53,63,42,24,50,28,0
"G36008100151","1960","New York","36","Queens","081",,"0151",,"TRACT 151   NEW YORK CITY QUEENS",20,34,43,94,75,126,126,97,58,38,185,32,5
"G36008100152","1960","New York","36","Queens","081",,"0152",,"TRACT 152   NEW YORK CITY QUEENS",12,0,29,40,81,63,69,58,40,27,67,15,4
"G36008100153","1960","New York","36","Queens","081",,"0153",,"TRACT 153   NEW YORK CITY QUEENS",20,37,16,68,44,56,72,72,43,45,43,29,0
"G36008100154","1960","New York","36","Queens","081",,"0154",,"TRACT 154   NEW YORK CITY QUEENS",0,5,8,15,41,75,63,72,31,62,56,20,0
"G36008100155","1960","New York","36","Queens","081",,"0155",,"TRACT 155   NEW YORK CITY QUEENS",16,12,43,75,101,73,65,64,44,32,93,11,8
"G36008100156","1960","New York","36","Queens","081",,"0156",,"TRACT 156   NEW YORK CITY QUEENS",20,16,25,28,53,104,101,84,93,53,54,23,2
"G36008100157","1960","New York","36","Queens","081",,"0157",,"TRACT 157   NEW YORK CITY QUEENS",5,12,40,49,69,70,108,30,21,8,49,4,0
"G36008100158","1960","New York","36","Queens","081",,"0158",,"TRACT 158   NEW YORK CITY QUEENS",35,54,69,154,175,248,245,209,128,135,240,79,5
"G36008100159","1960","New York","36","Queens","081",,"0159",,"TRACT 159   NEW YORK CITY QUEENS",30,64,60,122,200,226,169,139,133,135,204,27,0
"G36008100161","1960","New York","36","Queens","081",,"0161",,"TRACT 161   NEW YORK CITY QUEENS",18,25,21,46,41,104,78,75,42,33,105,16,13
"G36008100163","1960","New York","36","Queens","081",,"0163",,"TRACT 163   NEW YORK CITY QUEENS",19,8,16,91,226,387,300,174,109,67,119,24,0
"G36008100164","1960","New York","36","Queens","081",,"0164",,"TRACT 164   NEW YORK CITY QUEENS",19,19,19,20,75,108,90,69,77,39,109,27,0
"G36008100165","1960","New York","36","Queens","081",,"0165",,"TRACT 165   NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100166","1960","New York","36","Queens","081",,"0166",,"TRACT 166   NEW YORK CITY QUEENS",5,26,27,47,65,113,67,82,66,44,163,15,8
"G36008100168","1960","New York","36","Queens","081",,"0168",,"TRACT 168   NEW YORK CITY QUEENS",16,13,12,40,60,99,102,49,36,52,80,21,0
"G36008100169","1960","New York","36","Queens","081",,"0169",,"TRACT 169   NEW YORK CITY QUEENS",38,49,36,121,120,212,238,165,179,130,297,99,8
"G36008100170","1960","New York","36","Queens","081",,"0170",,"TRACT 170   NEW YORK CITY QUEENS",24,21,26,28,58,82,81,60,60,26,76,16,0
"G36008100171","1960","New York","36","Queens","081",,"0171",,"TRACT 171   NEW YORK CITY QUEENS",0,0,0,5,0,0,0,0,0,0,0,0,0
"G36008100172","1960","New York","36","Queens","081",,"0172",,"TRACT 172   NEW YORK CITY QUEENS",8,14,23,28,50,76,100,56,36,26,64,7,0
"G36008100174","1960","New York","36","Queens","081",,"0174",,"TRACT 174   NEW YORK CITY QUEENS",4,17,22,52,72,69,77,82,72,31,65,12,4
"G36008100176","1960","New York","36","Queens","081",,"0176",,"TRACT 176   NEW YORK CITY QUEENS",9,8,32,25,42,79,74,40,36,14,54,19,0
"G36008100178","1960","New York","36","Queens","081",,"0178",,"TRACT 178   NEW YORK CITY QUEENS",8,16,16,20,80,89,44,38,9,27,57,10,0
"G36008100179","1960","New York","36","Queens","081",,"0179",,"TRACT 179   NEW YORK CITY QUEENS",4,7,25,40,39,45,41,46,21,4,53,0,0
"G36008100180","1960","New York","36","Queens","081",,"0180",,"TRACT 180   NEW YORK CITY QUEENS",14,11,12,31,24,60,25,20,19,7,19,0,0
"G36008100181","1960","New York","36","Queens","081",,"0181",,"TRACT 181   NEW YORK CITY QUEENS",75,63,146,180,295,366,358,271,270,188,387,125,28
"G36008100182","1960","New York","36","Queens","081",,"0182",,"TRACT 182   NEW YORK CITY QUEENS",11,15,36,72,67,60,66,71,38,25,60,4,0
"G36008100183","1960","New York","36","Queens","081",,"0183",,"TRACT 183   NEW YORK CITY QUEENS",43,55,109,133,260,295,262,193,177,126,221,65,13
"G360081001840","1960","New York","36","Queens","081",,"0184","0","TRACT 184-0 NEW YORK CITY QUEENS",4,13,8,55,12,67,35,44,28,26,30,0,0
"G360081001841","1960","New York","36","Queens","081",,"0184","1","TRACT 184-1 NEW YORK CITY QUEENS",16,10,19,73,66,62,40,55,43,36,69,3,0
"G36008100185","1960","New York","36","Queens","081",,"0185",,"TRACT 185   NEW YORK CITY QUEENS",28,75,111,160,195,334,313,212,192,207,404,85,16
"G36008100186","1960","New York","36","Queens","081",,"0186",,"TRACT 186   NEW YORK CITY QUEENS",0,10,17,45,47,44,46,25,19,23,36,4,0
"G36008100187","1960","New York","36","Queens","081",,"0187",,"TRACT 187   NEW YORK CITY QUEENS",10,16,22,50,57,148,124,103,83,77,153,46,4
"G36008100188","1960","New York","36","Queens","081",,"0188",,"TRACT 188   NEW YORK CITY QUEENS",0,7,4,23,25,26,28,9,21,16,30,0,0
"G36008100189","1960","New York","36","Queens","081",,"0189",,"TRACT 189   NEW YORK CITY QUEENS",23,12,32,57,98,102,107,114,60,78,150,39,9
"G36008100190","1960","New York","36","Queens","081",,"0190",,"TRACT 190   NEW YORK CITY QUEENS",15,37,29,37,108,77,70,62,22,21,48,0,0
"G36008100191","1960","New York","36","Queens","081",,"0191",,"TRACT 191   NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100192","1960","New York","36","Queens","081",,"0192",,"TRACT 192   NEW YORK CITY QUEENS",8,18,20,57,51,82,57,63,32,61,51,5,0
"G360081001940","1960","New York","36","Queens","081",,"0194","0","TRACT 194-0 NEW YORK CITY QUEENS",10,16,15,6,47,32,17,23,4,14,24,6,0
"G360081001941","1960","New York","36","Queens","081",,"0194","1","TRACT 194-1 NEW YORK CITY QUEENS",7,2,23,28,43,36,55,25,35,35,45,14,0
"G36008100196","1960","New York","36","Queens","081",,"0196",,"TRACT 196   NEW YORK CITY QUEENS",38,25,40,24,67,69,96,88,45,17,51,3,0
"G36008100197","1960","New York","36","Queens","081",,"0197",,"TRACT 197   NEW YORK CITY QUEENS",0,9,11,23,25,21,23,24,16,25,37,8,0
"G36008100198","1960","New York","36","Queens","081",,"0198",,"TRACT 198   NEW YORK CITY QUEENS",38,28,49,68,105,103,80,48,49,34,30,17,3
"G36008100202","1960","New York","36","Queens","081",,"0202",,"TRACT 202   NEW YORK CITY QUEENS",10,19,14,35,32,52,54,35,32,19,31,0,0
"G36008100204","1960","New York","36","Queens","081",,"0204",,"TRACT 204   NEW YORK CITY QUEENS",21,54,57,67,56,90,37,20,36,24,32,9,0
"G360081002050","1960","New York","36","Queens","081",,"0205","0","TRACT 205-0 NEW YORK CITY QUEENS",3,0,13,4,22,39,40,17,20,6,21,20,0
"G360081002051","1960","New York","36","Queens","081",,"0205","1","TRACT 205-1 NEW YORK CITY QUEENS",0,0,15,9,14,44,46,23,15,28,72,5,5
"G36008100206","1960","New York","36","Queens","081",,"0206",,"TRACT 206   NEW YORK CITY QUEENS",3,23,12,32,21,72,41,26,24,31,65,14,0
"G36008100208","1960","New York","36","Queens","081",,"0208",,"TRACT 208   NEW YORK CITY QUEENS",11,16,34,58,52,94,92,59,77,37,72,15,8
"G36008100212","1960","New York","36","Queens","081",,"0212",,"TRACT 212   NEW YORK CITY QUEENS",13,22,30,31,67,71,75,57,36,16,67,3,0
"G36008100213","1960","New York","36","Queens","081",,"0213",,"TRACT 213   NEW YORK CITY QUEENS",0,0,0,13,0,0,4,0,5,5,0,0,0
"G36008100214","1960","New York","36","Queens","081",,"0214",,"TRACT 214   NEW YORK CITY QUEENS",24,37,43,72,126,220,137,176,150,122,352,65,32
"G36008100216","1960","New York","36","Queens","081",,"0216",,"TRACT 216   NEW YORK CITY QUEENS",26,20,22,38,49,93,61,50,56,46,189,64,24
"G36008100219","1960","New York","36","Queens","081",,"0219",,"TRACT 219   NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G360081002200","1960","New York","36","Queens","081",,"0220","0","TRACT 220-0 NEW YORK CITY QUEENS",15,25,40,61,127,158,201,182,220,177,472,182,20
"G360081002201","1960","New York","36","Queens","081",,"0220","1","TRACT 220-1 NEW YORK CITY QUEENS",21,22,29,66,88,100,163,138,162,185,435,185,40
"G36008100229","1960","New York","36","Queens","081",,"0229",,"TRACT 229   NEW YORK CITY QUEENS",0,0,0,0,0,0,0,0,0,0,0,0,0
"G36008100230","1960","New York","36","Queens","081",,"0230",,"TRACT 230   NEW YORK CITY QUEENS",8,20,8,22,45,43,46,33,38,29,63,56,4
"G36008100232","1960","New York","36","Queens","081",,"0232",,"TRACT 232   NEW YORK CITY QUEENS",18,22,34,42,62,91,119,113,118,57,265,77,13
"G36008100235","1960","New York","36","Queens","081",,"0235",,"TRACT 235   NEW YORK CITY QUEENS",50,63,65,113,185,227,240,243,182,118,223,65,0
"G36008100236","1960","New York","36","Queens","081",,"0236",,"TRACT 236   NEW YORK CITY QUEENS",11,16,20,36,50,61,42,45,52,36,59,42,4
"G36008100238","1960","New York","36","Queens","081",,"0238",,"TRACT 238   NEW YORK CITY QUEENS",16,52,24,48,57,92,121,113,83,57,95,55,12
"G36008100240","1960","New York","36","Queens","081",,"0240",,"TRACT 240   NEW YORK CITY QUEENS",16,41,73,90,155,158,125,123,80,75,172,62,8
"G36008100243","1960","New York","36","Queens","081",,"0243",,"TRACT 243   NEW YORK CITY QUEENS",17,15,39,43,71,137,133,130,84,88,199,60,4
"G36008100244","1960","New York","36","Queens","081",,"0244",,"TRACT 244   NEW YORK CITY QUEENS",0,0,4,9,0,0,0,0,0,0,0,0,0
"G36008100245","1960","New York","36","Queens","081",,"0245",,"TRACT 245   NEW YORK CITY QUEENS",4,8,8,24,31,43,44,23,33,20,54,19,0
"G36008100246","1960","New York","36","Queens","081",,"0246",,"TRACT 246   NEW YORK CITY QUEENS",9,0,4,8,0,11,15,13,5,0,9,0,0
"G36008100247","1960","New York","36","Queens","081",,"0247",,"TRACT 247   NEW YORK CITY QUEENS",0,15,0,17,45,62,63,23,15,8,31,16,3
"G36008100248","1960","New York","36","Queens","081",,"0248",,"TRACT 248   NEW YORK CITY QUEENS",17,49,66,50,46,42,37,13,18,13,28,12,0
"G36008100249","1960","New York","36","Queens","081",,"0249",,"TRACT 249   NEW YORK CITY QUEENS",16,36,42,74,118,142,112,121,58,63,163,42,0
"G36008100250","1960","New York","36","Queens","081",,"0250",,"TRACT 250   NEW YORK CITY QUEENS",10,20,21,14,42,24,11,9,0,8,15,0,0
"G36008100251","1960","New York","36","Queens","081",,"0251",,"TRACT 251   NEW YORK CITY QUEENS",40,31,45,67,116,156,121,100,80,52,126,27,4
"G36008100252","1960","New York","36","Queens","081",,"0252",,"TRACT 252   NEW YORK CITY QUEENS",160,153,219,363,235,151,115,70,32,22,46,18,0
"G36008100253","1960","New York","36","Queens","081",,"0253",,"TRACT 253   NEW YORK CITY QUEENS",47,82,81,140,213,274,280,249,139,146,323,45,4
"G36008100255","1960","New York","36","Queens","081",,"0255",,"TRACT 255   NEW YORK CITY QUEENS",4,7,8,17,32,44,36,42,13,27,103,26,4
"G36008100257","1960","New York","36","Queens","081",,"0257",,"TRACT 257   NEW YORK CITY QUEENS",12,20,15,49,20,40,38,13,24,47,57,24,0
"G36008100258","1960","New York","36","Queens","081",,"0258",,"TRACT 258   NEW YORK CITY QUEENS",4,36,39,46,94,47,38,21,11,20,39,0,0
"G36008100259","1960","New York","36","Queens","081",,"0259",,"TRACT 259   NEW YORK CITY QUEENS",0,18,36,55,55,81,66,50,35,47,92,15,0
"G36008100260","1960","New York","36","Queens","081",,"0260",,"TRACT 260   NEW YORK CITY QUEENS",27,75,81,83,81,63,33,14,17,9,17,0,0
"G36008100261","1960","New York","36","Queens","081",,"0261",,"TRACT 261   NEW YORK CITY QUEENS",44,42,107,130,166,220,215,174,146,147,236,44,8
"G36008100262","1960","New York","36","Queens","081",,"0262",,"TRACT 262   NEW YORK CITY QUEENS",20,23,43,44,28,12,49,4,10,0,17,0,0
