GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G29007700102","1960","Missouri","29","Greene","077",,"0102",,"TRACT 102 FRANKLIN TWP",107,62,34,17,21,4,8,0,0,0
"G29007700103","1960","Missouri","29","Greene","077",,"0103",,"TRACT 103 CASS TWP",202,168,96,20,8,0,0,0,8,0
"G29007700104","1960","Missouri","29","Greene","077",,"0104",,"TRACT 104 CENTER TWP",48,20,8,12,8,4,0,0,0,0
"G29007700105","1960","Missouri","29","Greene","077",,"0105",,"TRACT 105 CAMPBELL TWP",246,135,183,220,174,139,66,87,114,61
"G29007700106","1960","Missouri","29","Greene","077",,"0106",,"TRACT 106 ROBBERSON TWP",57,4,18,13,0,17,5,0,0,0
"G29007700107","1960","Missouri","29","Greene","077",,"0107",,"TRACT 107 WILSON TWP",40,40,68,92,88,88,76,60,24,8
"G29007700108","1960","Missouri","29","Greene","077",,"0108",,"TRACT 108 REPUBLIC TWP",89,116,97,57,45,20,0,0,5,4
"G29009500001","1960","Missouri","29","Jackson","095",,"0001",,"TRACT 1 KANSAS CITY",0,0,0,0,0,0,0,0,0,0
"G29009500002","1960","Missouri","29","Jackson","095",,"0002",,"TRACT 2 KANSAS CITY",0,0,0,0,0,0,0,0,0,0
"G29009500003","1960","Missouri","29","Jackson","095",,"0003",,"TRACT 3 KANSAS CITY",13,38,20,12,0,4,0,0,0,0
"G29009500004","1960","Missouri","29","Jackson","095",,"0004",,"TRACT 4 KANSAS CITY",178,124,28,0,4,8,4,0,0,0
"G29009500005","1960","Missouri","29","Jackson","095",,"0005",,"TRACT 5 KANSAS CITY",105,193,150,45,8,9,0,4,0,0
"G29009500006","1960","Missouri","29","Jackson","095",,"0006",,"TRACT 6 KANSAS CITY",117,349,432,298,86,20,8,8,0,0
"G29009500007","1960","Missouri","29","Jackson","095",,"0007",,"TRACT 7 KANSAS CITY",8,152,247,310,168,68,29,12,12,0
"G29009500008","1960","Missouri","29","Jackson","095",,"0008",,"TRACT 8 KANSAS CITY",68,149,297,276,140,28,24,8,12,0
"G29009500009","1960","Missouri","29","Jackson","095",,"0009",,"TRACT 9 KANSAS CITY",58,159,227,86,52,37,14,12,0,8
"G29009500010","1960","Missouri","29","Jackson","095",,"0010",,"TRACT 10 KANSAS CITY",12,109,74,49,16,0,16,17,0,0
"G29009500011","1960","Missouri","29","Jackson","095",,"0011",,"TRACT 11 KANSAS CITY",17,4,27,0,4,0,0,0,0,0
"G29009500012","1960","Missouri","29","Jackson","095",,"0012",,"TRACT 12 KANSAS CITY",0,0,0,0,0,0,0,0,0,0
"G29009500013","1960","Missouri","29","Jackson","095",,"0013",,"TRACT 13 KANSAS CITY",0,0,12,0,0,0,0,0,0,0
"G29009500014","1960","Missouri","29","Jackson","095",,"0014",,"TRACT 14 KANSAS CITY",0,0,0,0,0,0,0,0,0,0
"G29009500015","1960","Missouri","29","Jackson","095",,"0015",,"TRACT 15 KANSAS CITY",8,0,30,4,0,0,0,0,0,0
"G29009500016","1960","Missouri","29","Jackson","095",,"0016",,"TRACT 16 KANSAS CITY",45,43,13,4,0,0,0,3,3,0
"G29009500017","1960","Missouri","29","Jackson","095",,"0017",,"TRACT 17 KANSAS CITY",28,58,33,18,9,0,0,0,0,0
"G29009500018","1960","Missouri","29","Jackson","095",,"0018",,"TRACT 18 KANSAS CITY",56,141,179,124,12,14,0,0,3,0
"G29009500019","1960","Missouri","29","Jackson","095",,"0019",,"TRACT 19 KANSAS CITY",123,317,283,130,37,0,0,0,0,0
"G29009500020","1960","Missouri","29","Jackson","095",,"0020",,"TRACT 20 KANSAS CITY",141,234,207,108,20,8,0,0,0,0
"G29009500021","1960","Missouri","29","Jackson","095",,"0021",,"TRACT 21 KANSAS CITY",189,397,349,145,64,35,4,0,0,0
"G29009500022","1960","Missouri","29","Jackson","095",,"0022",,"TRACT 22 KANSAS CITY",169,296,342,122,72,8,4,0,4,0
"G29009500023","1960","Missouri","29","Jackson","095",,"0023",,"TRACT 23 KANSAS CITY",308,479,286,54,12,0,0,0,0,0
"G29009500024","1960","Missouri","29","Jackson","095",,"0024",,"TRACT 24 KANSAS CITY",74,183,63,25,13,0,0,3,0,0
"G29009500025","1960","Missouri","29","Jackson","095",,"0025",,"TRACT 25 KANSAS CITY",67,141,64,25,0,0,0,0,0,0
"G29009500026","1960","Missouri","29","Jackson","095",,"0026",,"TRACT 26 KANSAS CITY",0,8,0,0,0,4,0,0,0,0
"G29009500027","1960","Missouri","29","Jackson","095",,"0027",,"TRACT 27 KANSAS CITY",0,9,0,8,0,0,0,0,0,0
"G29009500028A","1960","Missouri","29","Jackson","095",,"0028","A","TRACT 28-A KANSAS CITY",0,0,0,0,0,0,0,0,0,0
"G29009500028B","1960","Missouri","29","Jackson","095",,"0028","B","TRACT 28-B KANSAS CITY",0,0,0,0,0,0,0,0,0,0
"G29009500029","1960","Missouri","29","Jackson","095",,"0029",,"TRACT 29 KANSAS CITY",82,111,57,47,8,12,3,5,0,0
"G29009500030","1960","Missouri","29","Jackson","095",,"0030",,"TRACT 30 KANSAS CITY",148,141,24,9,4,0,0,0,0,0
"G29009500031","1960","Missouri","29","Jackson","095",,"0031",,"TRACT 31 KANSAS CITY",30,7,7,0,0,0,0,0,0,0
"G29009500032","1960","Missouri","29","Jackson","095",,"0032",,"TRACT 32 KANSAS CITY",77,94,51,59,16,0,7,0,0,4
"G29009500033","1960","Missouri","29","Jackson","095",,"0033",,"TRACT 33 KANSAS CITY",159,254,122,19,10,0,0,0,0,0
"G29009500034","1960","Missouri","29","Jackson","095",,"0034",,"TRACT 34 KANSAS CITY",149,369,547,224,62,0,4,8,0,0
"G29009500035","1960","Missouri","29","Jackson","095",,"0035",,"TRACT 35 KANSAS CITY",130,245,399,85,12,11,0,0,0,0
"G29009500036","1960","Missouri","29","Jackson","095",,"0036",,"TRACT 36 KANSAS CITY",77,401,517,118,30,4,8,4,4,0
"G29009500037","1960","Missouri","29","Jackson","095",,"0037",,"TRACT 37 KANSAS CITY",97,279,180,58,8,0,0,0,0,0
"G29009500038","1960","Missouri","29","Jackson","095",,"0038",,"TRACT 38 KANSAS CITY",7,51,210,93,18,11,19,0,0,0
"G29009500039","1960","Missouri","29","Jackson","095",,"0039",,"TRACT 39 KANSAS CITY",129,210,137,64,24,0,8,0,4,8
"G29009500040","1960","Missouri","29","Jackson","095",,"0040",,"TRACT 40 KANSAS CITY",34,164,173,100,23,4,4,0,12,8
"G29009500041","1960","Missouri","29","Jackson","095",,"0041",,"TRACT 41 KANSAS CITY",101,150,114,48,12,3,0,4,13,8
"G29009500042","1960","Missouri","29","Jackson","095",,"0042",,"TRACT 42 KANSAS CITY",14,103,117,88,18,14,0,0,0,10
"G29009500043","1960","Missouri","29","Jackson","095",,"0043",,"TRACT 43 KANSAS CITY",46,137,142,51,55,6,0,14,0,4
"G29009500044","1960","Missouri","29","Jackson","095",,"0044",,"TRACT 44 KANSAS CITY",16,35,34,14,14,4,4,0,0,0
"G29009500045","1960","Missouri","29","Jackson","095",,"0045",,"TRACT 45 KANSAS CITY",213,206,86,4,0,0,0,0,0,0
"G29009500046","1960","Missouri","29","Jackson","095",,"0046",,"TRACT 46 KANSAS CITY",16,53,102,109,133,83,31,25,4,12
"G29009500047","1960","Missouri","29","Jackson","095",,"0047",,"TRACT 47 KANSAS CITY",14,23,130,115,13,18,5,0,0,0
"G29009500048","1960","Missouri","29","Jackson","095",,"0048",,"TRACT 48 KANSAS CITY",0,4,37,49,45,21,10,13,4,0
"G29009500049","1960","Missouri","29","Jackson","095",,"0049",,"TRACT 49 KANSAS CITY",20,40,37,74,4,8,3,0,0,0
"G29009500050","1960","Missouri","29","Jackson","095",,"0050",,"TRACT 50 KANSAS CITY",0,4,4,41,12,17,8,4,0,0
"G29009500051","1960","Missouri","29","Jackson","095",,"0051",,"TRACT 51 KANSAS CITY",4,22,16,34,21,41,24,30,46,29
"G29009500052","1960","Missouri","29","Jackson","095",,"0052",,"TRACT 52 KANSAS CITY",33,111,126,12,8,0,4,16,0,0
"G29009500053","1960","Missouri","29","Jackson","095",,"0053",,"TRACT 53 KANSAS CITY",25,114,212,73,32,9,13,8,4,16
"G29009500054","1960","Missouri","29","Jackson","095",,"0054",,"TRACT 54 KANSAS CITY",32,90,227,94,32,7,10,0,0,0
"G29009500055","1960","Missouri","29","Jackson","095",,"0055",,"TRACT 55 KANSAS CITY",24,199,336,149,31,0,0,0,0,0
"G29009500056","1960","Missouri","29","Jackson","095",,"0056",,"TRACT 56 KANSAS CITY",35,84,752,387,139,56,0,0,0,0
"G29009500057","1960","Missouri","29","Jackson","095",,"0057",,"TRACT 57 KANSAS CITY",31,165,625,260,39,20,18,0,0,0
"G29009500058","1960","Missouri","29","Jackson","095",,"0058",,"TRACT 58 KANSAS CITY",194,226,354,468,384,164,12,8,4,4
"G29009500059","1960","Missouri","29","Jackson","095",,"0059",,"TRACT 59 KANSAS CITY",159,143,63,23,0,4,0,0,4,0
"G29009500060","1960","Missouri","29","Jackson","095",,"0060",,"TRACT 60 KANSAS CITY",64,100,347,241,88,8,8,15,0,0
"G29009500061","1960","Missouri","29","Jackson","095",,"0061",,"TRACT 61 KANSAS CITY",24,92,583,548,137,32,8,4,0,0
"G29009500062","1960","Missouri","29","Jackson","095",,"0062",,"TRACT 62 KANSAS CITY",24,135,411,148,4,0,0,0,0,0
"G29009500063","1960","Missouri","29","Jackson","095",,"0063",,"TRACT 63 KANSAS CITY",55,204,328,176,36,4,0,0,0,0
"G29009500064","1960","Missouri","29","Jackson","095",,"0064",,"TRACT 64 KANSAS CITY",32,191,269,140,41,13,0,4,0,0
"G29009500065","1960","Missouri","29","Jackson","095",,"0065",,"TRACT 65 KANSAS CITY",4,61,88,117,40,36,12,8,0,8
"G29009500066","1960","Missouri","29","Jackson","095",,"0066",,"TRACT 66 KANSAS CITY",0,4,38,58,36,20,0,20,28,33
"G29009500067","1960","Missouri","29","Jackson","095",,"0067",,"TRACT 67 KANSAS CITY",5,29,80,54,12,13,5,0,0,5
"G29009500068","1960","Missouri","29","Jackson","095",,"0068",,"TRACT 68 KANSAS CITY",28,49,60,38,12,6,4,0,0,0
"G29009500069","1960","Missouri","29","Jackson","095",,"0069",,"TRACT 69 KANSAS CITY",5,84,104,72,36,16,4,5,0,0
"G29009500070","1960","Missouri","29","Jackson","095",,"0070",,"TRACT 70 KANSAS CITY",19,133,172,195,68,27,4,4,0,0
"G29009500071","1960","Missouri","29","Jackson","095",,"0071",,"TRACT 71 KANSAS CITY",50,122,339,240,57,4,8,16,0,0
"G29009500072","1960","Missouri","29","Jackson","095",,"0072",,"TRACT 72 KANSAS CITY",4,17,65,101,112,58,69,42,66,166
"G29009500073","1960","Missouri","29","Jackson","095",,"0073",,"TRACT 73 KANSAS CITY",0,20,15,8,14,0,5,43,23,45
"G29009500074","1960","Missouri","29","Jackson","095",,"0074",,"TRACT 74 KANSAS CITY",7,28,94,145,188,149,72,109,93,57
"G29009500075","1960","Missouri","29","Jackson","095",,"0075",,"TRACT 75 KANSAS CITY",0,28,116,351,280,67,30,8,8,0
"G29009500076","1960","Missouri","29","Jackson","095",,"0076",,"TRACT 76 KANSAS CITY",28,64,298,541,287,32,36,0,0,0
"G29009500077","1960","Missouri","29","Jackson","095",,"0077",,"TRACT 77 KANSAS CITY",47,78,399,249,53,20,24,4,0,0
"G29009500078","1960","Missouri","29","Jackson","095",,"0078",,"TRACT 78 KANSAS CITY",181,87,245,226,244,68,28,12,4,0
"G29009500079","1960","Missouri","29","Jackson","095",,"0079",,"TRACT 79 KANSAS CITY",75,192,414,510,294,107,36,11,8,0
"G29009500080","1960","Missouri","29","Jackson","095",,"0080",,"TRACT 80 KANSAS CITY",8,44,221,508,222,45,8,20,4,0
"G29009500081","1960","Missouri","29","Jackson","095",,"0081",,"TRACT 81 KANSAS CITY",0,8,107,330,232,91,58,48,8,4
"G29009500082","1960","Missouri","29","Jackson","095",,"0082",,"TRACT 82 KANSAS CITY",9,8,63,234,480,293,109,36,22,5
"G29009500083","1960","Missouri","29","Jackson","095",,"0083",,"TRACT 83 KANSAS CITY",0,0,20,56,92,288,259,132,28,7
"G29009500084","1960","Missouri","29","Jackson","095",,"0084",,"TRACT 84 KANSAS CITY",0,4,0,12,44,64,92,249,220,308
"G29009500085","1960","Missouri","29","Jackson","095",,"0085",,"TRACT 85 KANSAS CITY",0,0,0,4,12,44,164,384,334,398
"G29009500086","1960","Missouri","29","Jackson","095",,"0086",,"TRACT 86 KANSAS CITY",0,8,28,60,243,563,567,408,108,48
"G29009500087","1960","Missouri","29","Jackson","095",,"0087",,"TRACT 87 KANSAS CITY",16,8,104,367,284,164,64,4,4,4
"G29009500088","1960","Missouri","29","Jackson","095",,"0088",,"TRACT 88 KANSAS CITY",59,171,424,479,329,232,79,32,16,16
"G29009500089","1960","Missouri","29","Jackson","095",,"0089",,"TRACT 89 KANSAS CITY",24,97,144,251,167,112,25,16,4,0
"G29009500090","1960","Missouri","29","Jackson","095",,"0090",,"TRACT 90 KANSAS CITY",5,16,93,339,520,419,161,87,16,0
"G29009500091","1960","Missouri","29","Jackson","095",,"0091",,"TRACT 91 KANSAS CITY",0,8,63,167,367,288,371,318,32,4
"G29009500092","1960","Missouri","29","Jackson","095",,"0092",,"TRACT 92 KANSAS CITY",16,43,94,127,168,210,200,244,57,19
"G29009500093","1960","Missouri","29","Jackson","095",,"0093",,"TRACT 93 KANSAS CITY",24,20,108,225,376,225,80,108,24,4
"G29009500094","1960","Missouri","29","Jackson","095",,"0094",,"TRACT 94 KANSAS CITY",28,200,170,288,211,161,111,209,61,8
"G29009500095","1960","Missouri","29","Jackson","095",,"0095",,"TRACT 95 KANSAS CITY",56,140,272,244,160,92,20,0,4,0
"G29009500096","1960","Missouri","29","Jackson","095",,"0096",,"TRACT 96 KANSAS CITY",100,106,127,158,29,17,0,0,0,0
"G29009500097","1960","Missouri","29","Jackson","095",,"0097",,"TRACT 97 KANSAS CITY",0,5,14,18,22,0,4,4,10,9
"G29009500098","1960","Missouri","29","Jackson","095",,"0098",,"TRACT 98 KANSAS CITY",29,54,79,143,359,183,138,72,8,8
"G29009500099","1960","Missouri","29","Jackson","095",,"0099",,"TRACT 99 KANSAS CITY",0,0,12,113,172,149,121,124,172,37
"G29009500100","1960","Missouri","29","Jackson","095",,"0100",,"TRACT 100 KANSAS CITY",0,16,16,47,102,110,40,199,204,20
"G29009500101","1960","Missouri","29","Jackson","095",,"0101",,"TRACT 101 KANSAS CITY",8,4,4,20,64,85,96,328,228,49
"G29009500102","1960","Missouri","29","Jackson","095",,"0102",,"TRACT 102 PT WASHINGTON TWP",12,31,60,98,275,428,157,79,60,8
"G29009500103","1960","Missouri","29","Jackson","095",,"0103",,"TRACT 103 KANSAS CITY",12,24,28,157,262,151,111,104,75,23
"G29009500104","1960","Missouri","29","Jackson","095",,"0104",,"TRACT 104 KANSAS CITY",33,67,80,109,108,79,12,12,16,4
"G29009500105","1960","Missouri","29","Jackson","095",,"0105",,"TRACT 105 KANSAS CITY",32,88,111,369,456,135,60,55,15,8
"G29009500106","1960","Missouri","29","Jackson","095",,"0106",,"TRACT 106 KANSAS CITY",4,8,4,60,144,157,88,57,12,4
"G29009500107","1960","Missouri","29","Jackson","095",,"0107",,"TRACT 107 KANSAS CITY",32,24,8,76,177,92,112,104,77,20
"G29009500108","1960","Missouri","29","Jackson","095",,"0108",,"TRACT 108 KANSAS CITY",50,37,89,92,84,65,35,24,4,0
"G29009500109","1960","Missouri","29","Jackson","095",,"0109",,"TRACT 109 PT BLUE TWP",296,204,152,105,20,12,8,4,0,0
"G29009500110","1960","Missouri","29","Jackson","095",,"0110",,"TRACT 110 BLUE TWP",205,375,468,326,121,72,13,12,4,0
"G29009500111","1960","Missouri","29","Jackson","095",,"0111",,"TRACT 111 BLUE TWP",104,146,132,171,101,34,12,8,0,4
"G29009500112","1960","Missouri","29","Jackson","095",,"0112",,"TRACT 112 PT BLUE TWP",30,66,71,90,351,130,17,25,16,9
"G29009500113","1960","Missouri","29","Jackson","095",,"0113",,"TRACT 113 PT BLUE TWP",33,64,103,248,120,61,52,22,17,0
"G29009500114","1960","Missouri","29","Jackson","095",,"0114",,"TRACT 114 PT BLUE TWP",61,93,89,192,451,125,84,40,26,0
"G29009500115","1960","Missouri","29","Jackson","095",,"0115",,"TRACT 115 PT BLUE TWP",175,290,292,345,139,71,26,0,12,4
"G29009500116","1960","Missouri","29","Jackson","095",,"0116",,"TRACT 116 INDEPENDENCE CITY",168,121,237,238,138,144,48,53,12,12
"G29009500117","1960","Missouri","29","Jackson","095",,"0117",,"TRACT 117 INDEPENDENCE CITY",131,193,216,216,112,51,46,31,24,16
"G29009500118","1960","Missouri","29","Jackson","095",,"0118",,"TRACT 118 INDEPENDENCE CITY",104,260,438,444,263,80,44,28,24,4
"G29009500119","1960","Missouri","29","Jackson","095",,"0119",,"TRACT 119 INDEPENDENCE CITY",16,32,102,438,404,225,89,56,16,4
"G29009500120","1960","Missouri","29","Jackson","095",,"0120",,"TRACT 120 INDEPENDENCE CITY",13,12,29,131,314,255,125,85,47,29
"G29009500121","1960","Missouri","29","Jackson","095",,"0121",,"TRACT 121 INDEPENDENCE CITY",8,56,168,404,441,332,96,92,125,33
"G29009500122","1960","Missouri","29","Jackson","095",,"0122",,"TRACT 122 INDEPENDENCE CITY",40,62,126,185,506,477,103,130,55,11
"G29009500123","1960","Missouri","29","Jackson","095",,"0123",,"TRACT 123 PT BLUE TWP",56,90,121,131,197,113,40,80,42,32
"G29009500124","1960","Missouri","29","Jackson","095",,"0124",,"TRACT 124 INDEPENDENCE CITY",9,0,8,24,127,253,82,109,48,4
"G29009500125","1960","Missouri","29","Jackson","095",,"0125",,"TRACT 125 BROOKING TWP",18,57,139,323,432,499,180,86,30,24
"G29009500126","1960","Missouri","29","Jackson","095",,"0126",,"TRACT 126 BROOKING TWP",8,12,52,324,428,248,103,108,75,24
"G29009500127","1960","Missouri","29","Jackson","095",,"0127",,"TRACT 127 BROOKING TWP",16,48,88,120,203,296,141,52,12,0
"G29009500128","1960","Missouri","29","Jackson","095",,"0128",,"TRACT 128 BROOKING TWP",28,17,73,258,538,539,385,326,60,4
"G29009500129","1960","Missouri","29","Jackson","095",,"0129",,"TRACT 129 WASHINGTON TWP",4,8,32,124,262,385,149,66,28,4
"G29009500130","1960","Missouri","29","Jackson","095",,"0130",,"TRACT 130 PT WASHINGTON TWP",12,30,11,115,231,369,173,57,0,4
"G29009500131","1960","Missouri","29","Jackson","095",,"0131",,"TRACT 131 WASHINGTON TWP",4,4,37,223,240,119,32,43,0,8
"G29009500132","1960","Missouri","29","Jackson","095",,"0132",,"TRACT 132 WASHINGTON TWP",4,5,33,660,766,269,42,4,8,0
"G29009500133","1960","Missouri","29","Jackson","095",,"0133",,"TRACT 133 WASHINGTON TWP",45,60,106,310,341,280,146,52,4,4
"G29009500134","1960","Missouri","29","Jackson","095",,"0134",,"TRACT 134 WASHINGTON TWP",22,24,35,228,297,104,42,23,36,19
"G2900990JE0101","1960","Missouri","29","Jefferson","099","JE","0101",,"TRACT JE-101 ROCK TWP",275,340,467,548,391,236,68,36,24,8
"G2900990JE0102","1960","Missouri","29","Jefferson","099","JE","0102",,"TRACT JE-102 ROCK TWP",96,146,131,289,281,200,93,50,31,0
"G2900990JE0103","1960","Missouri","29","Jefferson","099","JE","0103",,"TRACT JE-103 MERAMEC TWP",56,82,118,223,206,62,68,26,25,13
"G2900990JE0104","1960","Missouri","29","Jefferson","099","JE","0104",,"TRACT JE-104 BIG RIVER TWP",26,52,34,59,38,37,4,16,8,0
"G2900990JE0105","1960","Missouri","29","Jefferson","099","JE","0105",,"TRACT JE-105 BIG RIVER TWP",56,95,104,100,68,44,8,24,4,4
"G2900990JE0106","1960","Missouri","29","Jefferson","099","JE","0106",,"TRACT JE-106 CENTRAL TWP",229,307,237,186,47,43,23,11,12,4
"G2900990JE0107","1960","Missouri","29","Jefferson","099","JE","0107",,"TRACT JE-107 JOACHIM TWP",95,157,143,220,92,76,28,31,20,3
"G2900990JE0108","1960","Missouri","29","Jefferson","099","JE","0108",,"TRACT JE-108 JOACHIM TWP",134,225,297,286,182,133,56,57,13,8
"G2900990JE0109","1960","Missouri","29","Jefferson","099","JE","0109",,"TR13T JE-109 JOACHIM TWP",58,95,106,95,45,27,16,17,8,0
"G2900990JE0110","1960","Missouri","29","Jefferson","099","JE","0110",,"TRACT JE-110 CENTRAL TWP",80,104,64,79,23,8,4,4,5,8
"G2900990JE0111","1960","Missouri","29","Jefferson","099","JE","0111",,"TRACT JE-111 BIG RIVER TWP",92,101,56,57,36,28,4,4,0,0
"G2900990JE0112","1960","Missouri","29","Jefferson","099","JE","0112",,"TRACT JE-112 CENTRAL TWP",252,347,294,172,67,19,16,4,4,0
"G2900990JE0113","1960","Missouri","29","Jefferson","099","JE","0113",,"TRACT JE-113 PLATTIN TWP",134,157,40,11,12,0,4,0,0,0
"G2900990JE0114","1960","Missouri","29","Jefferson","099","JE","0114",,"TRACT JE-114 VALLE TWP",125,72,44,88,65,28,4,12,0,0
"G2901830SCH0001","1960","Missouri","29","St Charles","183","SCH","0001",,"TRACT SCH-1 ST CHARLES TWP",58,98,114,198,353,338,146,143,56,19
"G2901830SCH0002","1960","Missouri","29","St Charles","183","SCH","0002",,"TRACT SCH-2 ST CHARLES TWP",46,79,155,311,306,154,89,70,20,0
"G2901830SCH0003","1960","Missouri","29","St Charles","183","SCH","0003",,"TRACT SCH-3 ST CHARLES TWP",80,144,176,136,76,52,20,24,4,0
"G2901830SCH0004","1960","Missouri","29","St Charles","183","SCH","0004",,"TRACT SCH-4 PORTAGE DES SIOUX TWP",168,192,227,368,440,212,104,76,32,8
"G2901830SCH0005","1960","Missouri","29","St Charles","183","SCH","0005",,"TRACT SCH-5 DARDENNE TWP",97,123,176,610,320,211,59,44,20,4
"G2901830SCH0006","1960","Missouri","29","St Charles","183","SCH","0006",,"TRACT SCH-6 CALLAWAY TWP",64,113,76,24,32,12,4,4,0,0
"G2901830SCH0007","1960","Missouri","29","St Charles","183","SCH","0007",,"TRACT SCH-7 CUIVRE TWP",69,109,294,161,177,76,29,16,8,0
"G29018900101","1960","Missouri","29","St Louis","189",,"0101",,"TRACT 101 FLORISSANT TWP",4,4,40,205,400,162,100,48,19,36
"G29018900102","1960","Missouri","29","St Louis","189",,"0102",,"TRACT 102 ST FERDINAND TWP",0,4,16,267,1179,320,12,16,4,0
"G29018900103","1960","Missouri","29","St Louis","189",,"0103",,"TRACT 103 ST FERDINAND TWP",40,95,200,226,280,195,40,16,28,7
"G29018900104","1960","Missouri","29","St Louis","189",,"0104",,"TRACT 104 ST FERDINAND TWP",0,0,0,20,178,629,514,200,65,4
"G29018900105","1960","Missouri","29","St Louis","189",,"0105",,"TRACT 105 ST FERDINAND TWP",37,72,190,274,197,577,631,248,28,4
"G29018900106","1960","Missouri","29","St Louis","189",,"0106",,"TRACT 106 ST FERDINAND TWP",0,0,16,183,1083,518,220,163,72,36
"G29018900107","1960","Missouri","29","St Louis","189",,"0107",,"TRACT 107 FLORISSANT TWP",0,8,25,63,216,127,64,166,160,45
"G29018900108","1960","Missouri","29","St Louis","189",,"0108",,"TRACT 108 FLORISSANT TWP",4,25,21,24,28,55,52,111,143,37
"G29018900109","1960","Missouri","29","St Louis","189",,"0109",,"TRACT 109 FLORISSANT CITY",4,26,41,180,138,146,68,22,23,13
"G29018900110","1960","Missouri","29","St Louis","189",,"0110",,"TRACT 110 FLORISSANT CITY",0,3,17,25,82,229,592,484,45,4
"G29018900111","1960","Missouri","29","St Louis","189",,"0111",,"TRACT 111 FLORISSANT CITY",0,7,13,358,710,595,428,247,36,0
"G29018900112","1960","Missouri","29","St Louis","189",,"0112",,"TRACT 112 FLORISSANT CITY",20,21,24,433,587,374,274,122,28,25
"G29018900113","1960","Missouri","29","St Louis","189",,"0113",,"TRACT 113 FLORISSANT CITY",8,17,28,338,1195,1264,290,107,10,6
"G29018900114","1960","Missouri","29","St Louis","189",,"0114",,"TRACT 114 AIRPORT TWP",88,54,17,19,21,36,21,21,16,8
"G29018900115","1960","Missouri","29","St Louis","189",,"0115",,"TRACT 115 AIRPORT TWP",5,8,12,64,342,438,88,91,4,0
"G29018900116","1960","Missouri","29","St Louis","189",,"0116",,"TRACT 116 FLORISSANT CITY",12,69,168,478,451,277,76,103,33,34
"G29018900117","1960","Missouri","29","St Louis","189",,"0117",,"TRACT 117 FLORISSANT TWP",8,12,76,223,273,145,156,96,72,12
"G29018900118","1960","Missouri","29","St Louis","189",,"0118",,"TRACT 118 FLORISSANT TWP",20,24,92,212,608,323,54,68,58,19
"G29018900119","1960","Missouri","29","St Louis","189",,"0119",,"TRACT 119 ST FERDINAND TWP",8,8,40,278,304,57,84,12,0,4
"G29018900120","1960","Missouri","29","St Louis","189",,"0120",,"TRACT 120 AIRPORT TWP",29,75,239,685,779,611,341,203,118,12
"G29018900121","1960","Missouri","29","St Louis","189",,"0121",,"TRACT 121 ST FERDINAND TWP",73,258,581,1129,788,154,16,24,0,4
