GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G2700530C0009","1950","Minnesota","27","Hennepin","053","C","0009",,"STCTY-27053 TRACT-  C 0009     IN EDINA VILLAGE MN",19783
"G2700530C0010","1950","Minnesota","27","Hennepin","053","C","0010",,"STCTY-27053 TRACT-  C 0010     IN RICHFIELD VILLAGE MN",11779
"G2700530C0011","1950","Minnesota","27","Hennepin","053","C","0011",,"STCTY-27053 TRACT-  C 0011     IN MINNEAPOLIS MN ADJ AREAS",0
"G27012300001","1950","Minnesota","27","Ramsey","123",,"0001",,"STCTY-27123 TRACT-    0001     IN ST PAUL MN",12369
"G27012300002","1950","Minnesota","27","Ramsey","123",,"0002",,"STCTY-27123 TRACT-    0002     IN ST PAUL MN",11875
"G27012300003","1950","Minnesota","27","Ramsey","123",,"0003",,"STCTY-27123 TRACT-    0003     IN ST PAUL MN",12566
"G27012300004","1950","Minnesota","27","Ramsey","123",,"0004",,"STCTY-27123 TRACT-    0004     IN ST PAUL MN",9248
"G27012300005","1950","Minnesota","27","Ramsey","123",,"0005",,"STCTY-27123 TRACT-    0005     IN ST PAUL MN",6962
"G27012300006","1950","Minnesota","27","Ramsey","123",,"0006",,"STCTY-27123 TRACT-    0006     IN ST PAUL MN",10876
"G27012300007","1950","Minnesota","27","Ramsey","123",,"0007",,"STCTY-27123 TRACT-    0007     IN ST PAUL MN",9398
"G27012300008","1950","Minnesota","27","Ramsey","123",,"0008",,"STCTY-27123 TRACT-    0008     IN ST PAUL MN",7778
"G27012300009","1950","Minnesota","27","Ramsey","123",,"0009",,"STCTY-27123 TRACT-    0009     IN ST PAUL MN",8210
"G27012300010","1950","Minnesota","27","Ramsey","123",,"0010",,"STCTY-27123 TRACT-    0010     IN ST PAUL MN",7991
"G27012300011","1950","Minnesota","27","Ramsey","123",,"0011",,"STCTY-27123 TRACT-    0011     IN ST PAUL MN",10543
"G27012300012","1950","Minnesota","27","Ramsey","123",,"0012",,"STCTY-27123 TRACT-    0012     IN ST PAUL MN",8295
"G27012300013","1950","Minnesota","27","Ramsey","123",,"0013",,"STCTY-27123 TRACT-    0013     IN ST PAUL MN",6225
"G27012300014","1950","Minnesota","27","Ramsey","123",,"0014",,"STCTY-27123 TRACT-    0014     IN ST PAUL MN",6094
"G27012300015","1950","Minnesota","27","Ramsey","123",,"0015",,"STCTY-27123 TRACT-    0015     IN ST PAUL MN",6549
"G27012300016","1950","Minnesota","27","Ramsey","123",,"0016",,"STCTY-27123 TRACT-    0016     IN ST PAUL MN",7504
"G27012300017","1950","Minnesota","27","Ramsey","123",,"0017",,"STCTY-27123 TRACT-    0017     IN ST PAUL MN",7337
"G27012300018","1950","Minnesota","27","Ramsey","123",,"0018",,"STCTY-27123 TRACT-    0018     IN ST PAUL MN",8792
"G27012300019","1950","Minnesota","27","Ramsey","123",,"0019",,"STCTY-27123 TRACT-    0019     IN ST PAUL MN",7516
"G27012300020","1950","Minnesota","27","Ramsey","123",,"0020",,"STCTY-27123 TRACT-    0020     IN ST PAUL MN",9215
"G27012300021","1950","Minnesota","27","Ramsey","123",,"0021",,"STCTY-27123 TRACT-    0021     IN ST PAUL MN",9581
"G27012300022","1950","Minnesota","27","Ramsey","123",,"0022",,"STCTY-27123 TRACT-    0022     IN ST PAUL MN",9775
"G27012300023","1950","Minnesota","27","Ramsey","123",,"0023",,"STCTY-27123 TRACT-    0023     IN ST PAUL MN",10186
"G27012300024","1950","Minnesota","27","Ramsey","123",,"0024",,"STCTY-27123 TRACT-    0024     IN ST PAUL MN",7664
"G27012300025","1950","Minnesota","27","Ramsey","123",,"0025",,"STCTY-27123 TRACT-    0025     IN ST PAUL MN",8612
"G27012300026","1950","Minnesota","27","Ramsey","123",,"0026",,"STCTY-27123 TRACT-    0026     IN ST PAUL MN",6068
"G27012300027","1950","Minnesota","27","Ramsey","123",,"0027",,"STCTY-27123 TRACT-    0027     IN ST PAUL MN",6626
"G27012300028","1950","Minnesota","27","Ramsey","123",,"0028",,"STCTY-27123 TRACT-    0028     IN ST PAUL MN",6596
"G27012300029","1950","Minnesota","27","Ramsey","123",,"0029",,"STCTY-27123 TRACT-    0029     IN ST PAUL MN",5103
"G27012300030","1950","Minnesota","27","Ramsey","123",,"0030",,"STCTY-27123 TRACT-    0030     IN ST PAUL MN",6950
"G27012300031","1950","Minnesota","27","Ramsey","123",,"0031",,"STCTY-27123 TRACT-    0031     IN ST PAUL MN",7196
"G27012300032","1950","Minnesota","27","Ramsey","123",,"0032",,"STCTY-27123 TRACT-    0032     IN ST PAUL MN",8700
"G27012300033","1950","Minnesota","27","Ramsey","123",,"0033",,"STCTY-27123 TRACT-    0033     IN ST PAUL MN",10460
"G27012300034","1950","Minnesota","27","Ramsey","123",,"0034",,"STCTY-27123 TRACT-    0034     IN ST PAUL MN",8784
"G27012300035","1950","Minnesota","27","Ramsey","123",,"0035",,"STCTY-27123 TRACT-    0035     IN ST PAUL MN",7847
"G27012300036","1950","Minnesota","27","Ramsey","123",,"0036",,"STCTY-27123 TRACT-    0036     IN ST PAUL MN",5733
"G27012300037","1950","Minnesota","27","Ramsey","123",,"0037",,"STCTY-27123 TRACT-    0037     IN ST PAUL MN",5410
"G27012300038","1950","Minnesota","27","Ramsey","123",,"0038",,"STCTY-27123 TRACT-    0038     IN ST PAUL MN",8757
"G27012300039","1950","Minnesota","27","Ramsey","123",,"0039",,"STCTY-27123 TRACT-    0039     IN ST PAUL MN",8200
"G27012300040","1950","Minnesota","27","Ramsey","123",,"0040",,"STCTY-27123 TRACT-    0040     IN ST PAUL MN",0
"G27012300041","1950","Minnesota","27","Ramsey","123",,"0041",,"STCTY-27123 TRACT-    0041     IN ST PAUL MN",0
"G27012300042","1950","Minnesota","27","Ramsey","123",,"0042",,"STCTY-27123 TRACT-    0042     IN ST PAUL MN",0
"G27012300043","1950","Minnesota","27","Ramsey","123",,"0043",,"STCTY-27123 TRACT-    0043     IN ST PAUL MN",0
"G27012300044","1950","Minnesota","27","Ramsey","123",,"0044",,"STCTY-27123 TRACT-    0044     IN ST PAUL MN",8740
"G27012300045","1950","Minnesota","27","Ramsey","123",,"0045",,"STCTY-27123 TRACT-    0045     IN ST PAUL MN",8191
"G27012300046","1950","Minnesota","27","Ramsey","123",,"0046",,"STCTY-27123 TRACT-    0046     IN ST PAUL MN",8729
"G27012300047","1950","Minnesota","27","Ramsey","123",,"0047",,"STCTY-27123 TRACT-    0047     IN ST PAUL MN",9849
"G27012300048","1950","Minnesota","27","Ramsey","123",,"0048",,"STCTY-27123 TRACT-    0048     IN ST PAUL MN",18771
"G27012300049","1950","Minnesota","27","Ramsey","123",,"0049",,"STCTY-27123 TRACT-    0049     IN ST PAUL MN",12909
"G27012300050","1950","Minnesota","27","Ramsey","123",,"0050",,"STCTY-27123 TRACT-    0050     IN ST PAUL MN",12018
"G27012300051","1950","Minnesota","27","Ramsey","123",,"0051",,"STCTY-27123 TRACT-    0051     IN ST PAUL MN",12737
"G27012300052","1950","Minnesota","27","Ramsey","123",,"0052",,"STCTY-27123 TRACT-    0052     IN ST PAUL MN",12118
"G27012300053","1950","Minnesota","27","Ramsey","123",,"0053",,"STCTY-27123 TRACT-    0053     IN ST PAUL MN",11407
"G27012300054","1950","Minnesota","27","Ramsey","123",,"0054",,"STCTY-27123 TRACT-    0054     IN ST PAUL MN",11045
"G27012300055","1950","Minnesota","27","Ramsey","123",,"0055",,"STCTY-27123 TRACT-    0055     IN ST PAUL MN",0
"G27012300056","1950","Minnesota","27","Ramsey","123",,"0056",,"STCTY-27123 TRACT-    0056     IN ST PAUL MN",13066
"G27012300057","1950","Minnesota","27","Ramsey","123",,"0057",,"STCTY-27123 TRACT-    0057     IN ST PAUL MN",14328
"G27012300058","1950","Minnesota","27","Ramsey","123",,"0058",,"STCTY-27123 TRACT-    0058     IN ST PAUL MN",13540
"G27012300059","1950","Minnesota","27","Ramsey","123",,"0059",,"STCTY-27123 TRACT-    0059     IN ST PAUL MN",6565
"G27012300060","1950","Minnesota","27","Ramsey","123",,"0060",,"STCTY-27123 TRACT-    0060     IN ST PAUL MN",5495
"G27012300061","1950","Minnesota","27","Ramsey","123",,"0061",,"STCTY-27123 TRACT-    0061     IN ST PAUL MN",3632
"G27012300062","1950","Minnesota","27","Ramsey","123",,"0062",,"STCTY-27123 TRACT-    0062     IN ST PAUL MN",14577
"G27012300063","1950","Minnesota","27","Ramsey","123",,"0063",,"STCTY-27123 TRACT-    0063     IN ST PAUL MN",13584
"G27012300064","1950","Minnesota","27","Ramsey","123",,"0064",,"STCTY-27123 TRACT-    0064     IN ST PAUL MN",12595
"G27012300065","1950","Minnesota","27","Ramsey","123",,"0065",,"STCTY-27123 TRACT-    0065     IN ST PAUL MN",10857
"G27012300066","1950","Minnesota","27","Ramsey","123",,"0066",,"STCTY-27123 TRACT-    0066     IN ST PAUL MN",11986
"G27012300067","1950","Minnesota","27","Ramsey","123",,"0067",,"STCTY-27123 TRACT-    0067     IN ST PAUL MN",7782
"G27012300068","1950","Minnesota","27","Ramsey","123",,"0068",,"STCTY-27123 TRACT-    0068     IN ST PAUL MN",7354
"G27012300069","1950","Minnesota","27","Ramsey","123",,"0069",,"STCTY-27123 TRACT-    0069     IN ST PAUL MN",6145
"G27012300070","1950","Minnesota","27","Ramsey","123",,"0070",,"STCTY-27123 TRACT-    0070     IN ST PAUL MN",8936
"G27012300071","1950","Minnesota","27","Ramsey","123",,"0071",,"STCTY-27123 TRACT-    0071     IN ST PAUL MN",8837
"G27012300072","1950","Minnesota","27","Ramsey","123",,"0072",,"STCTY-27123 TRACT-    0072     IN ST PAUL MN",7653
"G27012300073","1950","Minnesota","27","Ramsey","123",,"0073",,"STCTY-27123 TRACT-    0073     IN ST PAUL MN",6048
"G27012300074","1950","Minnesota","27","Ramsey","123",,"0074",,"STCTY-27123 TRACT-    0074     IN ST PAUL MN",8200
"G27012300075","1950","Minnesota","27","Ramsey","123",,"0075",,"STCTY-27123 TRACT-    0075     IN ST PAUL MN",17810
"G27012300076","1950","Minnesota","27","Ramsey","123",,"0076",,"STCTY-27123 TRACT-    0076     IN ST PAUL MN",9196
"G27013700001","1950","Minnesota","27","St Louis","137",,"0001",,"STCTY-27137 TRACT-    0001     IN DULUTH MN",7280
"G27013700002","1950","Minnesota","27","St Louis","137",,"0002",,"STCTY-27137 TRACT-    0002     IN DULUTH MN",9160
"G27013700003","1950","Minnesota","27","St Louis","137",,"0003",,"STCTY-27137 TRACT-    0003     IN DULUTH MN",5681
"G27013700004","1950","Minnesota","27","St Louis","137",,"0004",,"STCTY-27137 TRACT-    0004     IN DULUTH MN",5337
"G27013700005","1950","Minnesota","27","St Louis","137",,"0005",,"STCTY-27137 TRACT-    0005     IN DULUTH MN",11797
"G27013700006","1950","Minnesota","27","St Louis","137",,"0006",,"STCTY-27137 TRACT-    0006     IN DULUTH MN",9289
"G27013700007","1950","Minnesota","27","St Louis","137",,"0007",,"STCTY-27137 TRACT-    0007     IN DULUTH MN",17178
"G27013700008","1950","Minnesota","27","St Louis","137",,"0008",,"STCTY-27137 TRACT-    0008     IN DULUTH MN",12254
"G27013700009","1950","Minnesota","27","St Louis","137",,"0009",,"STCTY-27137 TRACT-    0009     IN DULUTH MN",6848
"G27013700010","1950","Minnesota","27","St Louis","137",,"0010",,"STCTY-27137 TRACT-    0010     IN DULUTH MN",11884
"G27013700011","1950","Minnesota","27","St Louis","137",,"0011",,"STCTY-27137 TRACT-    0011     IN DULUTH MN",13444
"G27013700012","1950","Minnesota","27","St Louis","137",,"0012",,"STCTY-27137 TRACT-    0012     IN DULUTH MN",6495
"G27013700013","1950","Minnesota","27","St Louis","137",,"0013",,"STCTY-27137 TRACT-    0013     IN DULUTH MN",7409
"G27013700014","1950","Minnesota","27","St Louis","137",,"0014",,"STCTY-27137 TRACT-    0014     IN DULUTH MN",8234
"G27013700015","1950","Minnesota","27","St Louis","137",,"0015",,"STCTY-27137 TRACT-    0015     IN DULUTH MN",5809
"G27013700016","1950","Minnesota","27","St Louis","137",,"0016",,"STCTY-27137 TRACT-    0016     IN DULUTH MN",5696
"G27013700017","1950","Minnesota","27","St Louis","137",,"0017",,"STCTY-27137 TRACT-    0017     IN DULUTH MN",0
"G27013700018","1950","Minnesota","27","St Louis","137",,"0018",,"STCTY-27137 TRACT-    0018     IN DULUTH MN",5276
"G27013700019","1950","Minnesota","27","St Louis","137",,"0019",,"STCTY-27137 TRACT-    0019     IN DULUTH MN",0
"G27013700020","1950","Minnesota","27","St Louis","137",,"0020",,"STCTY-27137 TRACT-    0020     IN DULUTH MN",5910
"G27013700021","1950","Minnesota","27","St Louis","137",,"0021",,"STCTY-27137 TRACT-    0021     IN DULUTH MN",0
"G27013700022","1950","Minnesota","27","St Louis","137",,"0022",,"STCTY-27137 TRACT-    0022     IN DULUTH MN",5833
"G27013700023","1950","Minnesota","27","St Louis","137",,"0023",,"STCTY-27137 TRACT-    0023     IN DULUTH MN",7458
"G27013700024","1950","Minnesota","27","St Louis","137",,"0024",,"STCTY-27137 TRACT-    0024     IN DULUTH MN",6950
"G27013700025","1950","Minnesota","27","St Louis","137",,"0025",,"STCTY-27137 TRACT-    0025     IN DULUTH MN",3638
"G27013700026","1950","Minnesota","27","St Louis","137",,"0026",,"STCTY-27137 TRACT-    0026     IN DULUTH MN",6903
"G27013700027","1950","Minnesota","27","St Louis","137",,"0027",,"STCTY-27137 TRACT-    0027     IN DULUTH MN",6819
"G27013700028","1950","Minnesota","27","St Louis","137",,"0028",,"STCTY-27137 TRACT-    0028     IN DULUTH MN",5122
"G27013700029","1950","Minnesota","27","St Louis","137",,"0029",,"STCTY-27137 TRACT-    0029     IN DULUTH MN",5680
"G27013700030","1950","Minnesota","27","St Louis","137",,"0030",,"STCTY-27137 TRACT-    0030     IN DULUTH MN",6962
"G27013700031","1950","Minnesota","27","St Louis","137",,"0031",,"STCTY-27137 TRACT-    0031     IN DULUTH MN",7925
"G27013700032","1950","Minnesota","27","St Louis","137",,"0032",,"STCTY-27137 TRACT-    0032     IN DULUTH MN",5506
"G27013700033","1950","Minnesota","27","St Louis","137",,"0033",,"STCTY-27137 TRACT-    0033     IN DULUTH MN",5987
"G27013700034","1950","Minnesota","27","St Louis","137",,"0034",,"STCTY-27137 TRACT-    0034     IN DULUTH MN",4760
"G27013700035","1950","Minnesota","27","St Louis","137",,"0035",,"STCTY-27137 TRACT-    0035     IN DULUTH MN",5319
"G27013700036","1950","Minnesota","27","St Louis","137",,"0036",,"STCTY-27137 TRACT-    0036     IN DULUTH MN",6195
"G27013700037","1950","Minnesota","27","St Louis","137",,"0037",,"STCTY-27137 TRACT-    0037     IN DULUTH MN",7536
"G27013700038","1950","Minnesota","27","St Louis","137",,"0038",,"STCTY-27137 TRACT-    0038     IN DULUTH MN",5395
"G29004700106","1950","Missouri","29","Clay","047",,"0106",,"STCTY-29047 TRACT-    0106     IN KANSAS CITY KS-MO",10219
"G29004700107","1950","Missouri","29","Clay","047",,"0107",,"STCTY-29047 TRACT-    0107     IN KANSAS CITY KS-MO",8282
"G29004700108","1950","Missouri","29","Clay","047",,"0108",,"STCTY-29047 TRACT-    0108     IN KANSAS CITY KS-MO",4740
"G29009500001","1950","Missouri","29","Jackson","095",,"0001",,"STCTY-29095 TRACT-    0001     IN KANSAS CITY KS-MO",0
"G29009500002","1950","Missouri","29","Jackson","095",,"0002",,"STCTY-29095 TRACT-    0002     IN KANSAS CITY KS-MO",0
"G29009500003","1950","Missouri","29","Jackson","095",,"0003",,"STCTY-29095 TRACT-    0003     IN KANSAS CITY KS-MO",0
"G29009500004","1950","Missouri","29","Jackson","095",,"0004",,"STCTY-29095 TRACT-    0004     IN KANSAS CITY KS-MO",2274
"G29009500005","1950","Missouri","29","Jackson","095",,"0005",,"STCTY-29095 TRACT-    0005     IN KANSAS CITY KS-MO",4012
"G29009500006","1950","Missouri","29","Jackson","095",,"0006",,"STCTY-29095 TRACT-    0006     IN KANSAS CITY KS-MO",5724
"G29009500007","1950","Missouri","29","Jackson","095",,"0007",,"STCTY-29095 TRACT-    0007     IN KANSAS CITY KS-MO",7224
"G29009500008","1950","Missouri","29","Jackson","095",,"0008",,"STCTY-29095 TRACT-    0008     IN KANSAS CITY KS-MO",6766
"G29009500009","1950","Missouri","29","Jackson","095",,"0009",,"STCTY-29095 TRACT-    0009     IN KANSAS CITY KS-MO",5948
"G29009500010","1950","Missouri","29","Jackson","095",,"0010",,"STCTY-29095 TRACT-    0010     IN KANSAS CITY KS-MO",4056
"G29009500011","1950","Missouri","29","Jackson","095",,"0011",,"STCTY-29095 TRACT-    0011     IN KANSAS CITY KS-MO",0
"G29009500012","1950","Missouri","29","Jackson","095",,"0012",,"STCTY-29095 TRACT-    0012     IN KANSAS CITY KS-MO",0
"G29009500013","1950","Missouri","29","Jackson","095",,"0013",,"STCTY-29095 TRACT-    0013     IN KANSAS CITY KS-MO",0
"G29009500014","1950","Missouri","29","Jackson","095",,"0014",,"STCTY-29095 TRACT-    0014     IN KANSAS CITY KS-MO",0
"G29009500015","1950","Missouri","29","Jackson","095",,"0015",,"STCTY-29095 TRACT-    0015     IN KANSAS CITY KS-MO",0
"G29009500016","1950","Missouri","29","Jackson","095",,"0016",,"STCTY-29095 TRACT-    0016     IN KANSAS CITY KS-MO",3918
"G29009500017","1950","Missouri","29","Jackson","095",,"0017",,"STCTY-29095 TRACT-    0017     IN KANSAS CITY KS-MO",4047
"G29009500018","1950","Missouri","29","Jackson","095",,"0018",,"STCTY-29095 TRACT-    0018     IN KANSAS CITY KS-MO",5733
"G29009500019","1950","Missouri","29","Jackson","095",,"0019",,"STCTY-29095 TRACT-    0019     IN KANSAS CITY KS-MO",4921
"G29009500020","1950","Missouri","29","Jackson","095",,"0020",,"STCTY-29095 TRACT-    0020     IN KANSAS CITY KS-MO",5216
"G29009500021","1950","Missouri","29","Jackson","095",,"0021",,"STCTY-29095 TRACT-    0021     IN KANSAS CITY KS-MO",5022
"G29009500022","1950","Missouri","29","Jackson","095",,"0022",,"STCTY-29095 TRACT-    0022     IN KANSAS CITY KS-MO",5704
"G29009500023","1950","Missouri","29","Jackson","095",,"0023",,"STCTY-29095 TRACT-    0023     IN KANSAS CITY KS-MO",4933
"G29009500024","1950","Missouri","29","Jackson","095",,"0024",,"STCTY-29095 TRACT-    0024     IN KANSAS CITY KS-MO",4869
"G29009500025","1950","Missouri","29","Jackson","095",,"0025",,"STCTY-29095 TRACT-    0025     IN KANSAS CITY KS-MO",3650
"G29009500026","1950","Missouri","29","Jackson","095",,"0026",,"STCTY-29095 TRACT-    0026     IN KANSAS CITY KS-MO",0
"G29009500027","1950","Missouri","29","Jackson","095",,"0027",,"STCTY-29095 TRACT-    0027     IN KANSAS CITY KS-MO",0
"G29009500028","1950","Missouri","29","Jackson","095",,"0028",,"STCTY-29095 TRACT-    0028     IN KANSAS CITY KS-MO",0
"G29009500029","1950","Missouri","29","Jackson","095",,"0029",,"STCTY-29095 TRACT-    0029     IN KANSAS CITY KS-MO",4006
"G29009500030","1950","Missouri","29","Jackson","095",,"0030",,"STCTY-29095 TRACT-    0030     IN KANSAS CITY KS-MO",2310
"G29009500031","1950","Missouri","29","Jackson","095",,"0031",,"STCTY-29095 TRACT-    0031     IN KANSAS CITY KS-MO",0
"G29009500032","1950","Missouri","29","Jackson","095",,"0032",,"STCTY-29095 TRACT-    0032     IN KANSAS CITY KS-MO",3887
"G29009500033","1950","Missouri","29","Jackson","095",,"0033",,"STCTY-29095 TRACT-    0033     IN KANSAS CITY KS-MO",4089
"G29009500034","1950","Missouri","29","Jackson","095",,"0034",,"STCTY-29095 TRACT-    0034     IN KANSAS CITY KS-MO",5799
"G29009500035","1950","Missouri","29","Jackson","095",,"0035",,"STCTY-29095 TRACT-    0035     IN KANSAS CITY KS-MO",5676
"G29009500036","1950","Missouri","29","Jackson","095",,"0036",,"STCTY-29095 TRACT-    0036     IN KANSAS CITY KS-MO",5392
"G29009500037","1950","Missouri","29","Jackson","095",,"0037",,"STCTY-29095 TRACT-    0037     IN KANSAS CITY KS-MO",4782
"G29009500038","1950","Missouri","29","Jackson","095",,"0038",,"STCTY-29095 TRACT-    0038     IN KANSAS CITY KS-MO",7615
"G29009500039","1950","Missouri","29","Jackson","095",,"0039",,"STCTY-29095 TRACT-    0039     IN KANSAS CITY KS-MO",4586
"G29009500040","1950","Missouri","29","Jackson","095",,"0040",,"STCTY-29095 TRACT-    0040     IN KANSAS CITY KS-MO",6157
"G29009500041","1950","Missouri","29","Jackson","095",,"0041",,"STCTY-29095 TRACT-    0041     IN KANSAS CITY KS-MO",5174
"G29009500042","1950","Missouri","29","Jackson","095",,"0042",,"STCTY-29095 TRACT-    0042     IN KANSAS CITY KS-MO",5919
"G29009500043","1950","Missouri","29","Jackson","095",,"0043",,"STCTY-29095 TRACT-    0043     IN KANSAS CITY KS-MO",5183
"G29009500044","1950","Missouri","29","Jackson","095",,"0044",,"STCTY-29095 TRACT-    0044     IN KANSAS CITY KS-MO",0
"G29009500045","1950","Missouri","29","Jackson","095",,"0045",,"STCTY-29095 TRACT-    0045     IN KANSAS CITY KS-MO",3908
"G29009500046","1950","Missouri","29","Jackson","095",,"0046",,"STCTY-29095 TRACT-    0046     IN KANSAS CITY KS-MO",9038
"G29009500047","1950","Missouri","29","Jackson","095",,"0047",,"STCTY-29095 TRACT-    0047     IN KANSAS CITY KS-MO",6941
"G29009500048","1950","Missouri","29","Jackson","095",,"0048",,"STCTY-29095 TRACT-    0048     IN KANSAS CITY KS-MO",8572
"G29009500049","1950","Missouri","29","Jackson","095",,"0049",,"STCTY-29095 TRACT-    0049     IN KANSAS CITY KS-MO",6213
"G29009500050","1950","Missouri","29","Jackson","095",,"0050",,"STCTY-29095 TRACT-    0050     IN KANSAS CITY KS-MO",0
"G29009500051","1950","Missouri","29","Jackson","095",,"0051",,"STCTY-29095 TRACT-    0051     IN KANSAS CITY KS-MO",9995
"G29009500052","1950","Missouri","29","Jackson","095",,"0052",,"STCTY-29095 TRACT-    0052     IN KANSAS CITY KS-MO",6200
