GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G3400030AN0001","1960","New Jersey","34","Bergen","003","AN","0001",,"TRACT AN-1 ALPINE BOROUGH",7078,14,3
"G3400030BE0058","1960","New Jersey","34","Bergen","003","BE","0058",,"TRACT BE-58 BERGENFIELD BOROUGH",5550,12,2
"G3400030BE0059","1960","New Jersey","34","Bergen","003","BE","0059",,"TRACT BE-59 BERGENFIELD BOROUGH",3867,1,10
"G3400030BE0060","1960","New Jersey","34","Bergen","003","BE","0060",,"TRACT BE-60 BERGENFIELD BOROUGH",6983,0,25
"G3400030BE0061","1960","New Jersey","34","Bergen","003","BE","0061",,"TRACT BE-61 BERGENFIELD BOROUGH",6571,10,22
"G3400030BE0062","1960","New Jersey","34","Bergen","003","BE","0062",,"TRACT BE-62 BERGENFIELD BOROUGH",4125,3,22
"G3400030BO0077","1960","New Jersey","34","Bergen","003","BO","0077",,"TRACT BO-77 BOGOTA BOROUGH",7958,2,5
"G3400030CA0119","1960","New Jersey","34","Bergen","003","CA","0119",,"TRACT CA-119 CARLSTADT BOROUGH",6027,13,2
"G3400030CL0021","1960","New Jersey","34","Bergen","003","CL","0021",,"TRACT CL-21 CLOSTER BOROUGH",7660,94,13
"G3400030CP0112","1960","New Jersey","34","Bergen","003","CP","0112",,"TRACT CP-112 CLIFFSIDE PARK BOROUGH",6345,1,0
"G3400030CP0113","1960","New Jersey","34","Bergen","003","CP","0113",,"TRACT CP-113 CLIFFSIDE PARK BOROUGH",5613,0,5
"G3400030CP0114","1960","New Jersey","34","Bergen","003","CP","0114",,"TRACT CP-114 CLIFFSIDE PARK BOROUGH",5677,1,0
"G3400030CR0023","1960","New Jersey","34","Bergen","003","CR","0023",,"TRACT CR-23 CRESSKILL BOROUGH",7233,54,3
"G3400030DH0022","1960","New Jersey","34","Bergen","003","DH","0022",,"TRACT DH-22 DEMAREST BOROUGH",7411,34,1
"G3400030DU0024","1960","New Jersey","34","Bergen","003","DU","0024",,"TRACT DU-24 DUMONT BOROUGH",7145,4,11
"G3400030DU0025","1960","New Jersey","34","Bergen","003","DU","0025",,"TRACT DU-25 DUMONT BOROUGH",4200,7,5
"G3400030DU0026","1960","New Jersey","34","Bergen","003","DU","0026",,"TRACT DU-26 DUMONT BOROUGH",7488,3,19
"G3400030EC0065","1960","New Jersey","34","Bergen","003","EC","0065",,"TRACT EC-65 ENGLEWOOD CLIFF BOROUGH",2870,36,7
"G3400030EM0020","1960","New Jersey","34","Bergen","003","EM","0020",,"TRACT EM-20 EMERSON BOROUGH",6825,16,8
"G3400030EN0066","1960","New Jersey","34","Bergen","003","EN","0066",,"TRACT EN-66 ENGLEWOOD CITY",2680,104,10
"G3400030EN0067","1960","New Jersey","34","Bergen","003","EN","0067",,"TRACT EN-67 ENGLEWOOD CITY",6950,124,38
"G3400030EN0068","1960","New Jersey","34","Bergen","003","EN","0068",,"TRACT EN-68 ENGLEWOOD CITY",1336,4669,20
"G3400030EN0069","1960","New Jersey","34","Bergen","003","EN","0069",,"TRACT EN-69 ENGLEWOOD CITY",3527,2016,21
"G3400030EN0070","1960","New Jersey","34","Bergen","003","EN","0070",,"TRACT EN-70 ENGLEWOOD CITY",4449,95,18
"G3400030EP0045","1960","New Jersey","34","Bergen","003","EP","0045",,"TRACT EP-45 EAST PATERSON BOROUGH",5418,1,1
"G3400030EP0046","1960","New Jersey","34","Bergen","003","EP","0046",,"TRACT EP-46 EAST PATERSON BOROUGH",5147,7,0
"G3400030EP0047","1960","New Jersey","34","Bergen","003","EP","0047",,"TRACT EP-47 EAST PATERSON BOROUGH",3904,6,0
"G3400030EP0048","1960","New Jersey","34","Bergen","003","EP","0048",,"TRACT EP-48 EAST PATERSON BOROUGH",4853,6,1
"G3400030ER0120","1960","New Jersey","34","Bergen","003","ER","0120",,"TRACT ER-120 EAST RUTHERFORD BOROUGH",7512,254,3
"G3400030EW0111","1960","New Jersey","34","Bergen","003","EW","0111",,"TRACT EW-111 EDGEWATER BOROUGH",4061,1,6
"G3400030FA0115","1960","New Jersey","34","Bergen","003","FA","0115",,"TRACT FA-115 FAIRVIEW BOROUGH",5247,0,5
"G3400030FA0116","1960","New Jersey","34","Bergen","003","FA","0116",,"TRACT FA-116 FAIRVIEW BOROUGH",4144,3,0
"G3400030FL0040","1960","New Jersey","34","Bergen","003","FL","0040",,"TRACT FL-40 FAIR LAWN BOROUGH",8830,24,1
"G3400030FL0041","1960","New Jersey","34","Bergen","003","FL","0041",,"TRACT FL-41 FAIR LAWN BOROUGH",6337,0,9
"G3400030FL0042","1960","New Jersey","34","Bergen","003","FL","0042",,"TRACT FL-42 FAIR LAWN BOROUGH",6498,9,8
"G3400030FL0043","1960","New Jersey","34","Bergen","003","FL","0043",,"TRACT FL-43 FAIR LAWN BOROUGH",6009,14,6
"G3400030FL0044","1960","New Jersey","34","Bergen","003","FL","0044",,"TRACT FL-44 FAIR LAWN BOROUGH",8647,11,18
"G3400030FO0108","1960","New Jersey","34","Bergen","003","FO","0108",,"TRACT FO-108 FORT LEE BOROUGH",7673,3,118
"G3400030FO0109","1960","New Jersey","34","Bergen","003","FO","0109",,"TRACT FO-109 FORT LEE BOROUGH",5151,0,32
"G3400030FO0110","1960","New Jersey","34","Bergen","003","FO","0110",,"TRACT FO-110 FORT LEE BOROUGH",8819,9,10
"G3400030FR0011","1960","New Jersey","34","Bergen","003","FR","0011",,"TRACT FR-11 FRANKLIN LAKES BOROUGH",3294,16,6
"G3400030GA0088","1960","New Jersey","34","Bergen","003","GA","0088",,"TRACT GA-88 GARFIELD CITY",6419,19,0
"G3400030GA0089","1960","New Jersey","34","Bergen","003","GA","0089",,"TRACT GA-89 GARFIELD CITY",5051,1,1
"G3400030GA0090","1960","New Jersey","34","Bergen","003","GA","0090",,"TRACT GA-90 GARFIELD CITY",4416,0,0
"G3400030GA0091","1960","New Jersey","34","Bergen","003","GA","0091",,"TRACT GA-91 GARFIELD CITY",4030,195,1
"G3400030GA0092","1960","New Jersey","34","Bergen","003","GA","0092",,"TRACT GA-92 GARFIELD CITY",5023,77,0
"G3400030GA0093","1960","New Jersey","34","Bergen","003","GA","0093",,"TRACT GA-93 GARFIELD CITY",3990,29,1
"G3400030GR0038","1960","New Jersey","34","Bergen","003","GR","0038",,"TRACT GR-38 GLEN ROCK BOROUGH",4070,264,6
"G3400030GR0039","1960","New Jersey","34","Bergen","003","GR","0039",,"TRACT GR-39 GLEN ROCK BOROUGH",8549,2,5
"G3400030HA0078","1960","New Jersey","34","Bergen","003","HA","0078",,"TRACT HA-78 HACKENSACK CITY",2444,99,3
"G3400030HA0079","1960","New Jersey","34","Bergen","003","HA","0079",,"TRACT HA-79 HACKENSACK CITY",4408,228,16
"G3400030HA0080","1960","New Jersey","34","Bergen","003","HA","0080",,"TRACT HA-80 HACKENSACK CITY",4668,281,6
"G3400030HA0081","1960","New Jersey","34","Bergen","003","HA","0081",,"TRACT HA-81 HACKENSACK CITY",5548,94,22
"G3400030HA0082","1960","New Jersey","34","Bergen","003","HA","0082",,"TRACT HA-82 HACKENSACK CITY",2939,2805,5
"G3400030HA0083","1960","New Jersey","34","Bergen","003","HA","0083",,"TRACT HA-83 HACKENSACK CITY",6355,598,2
"G3400030HH0097","1960","New Jersey","34","Bergen","003","HH","0097",,"TRACT HH-97 HASBROUCK HEIGHT BOROUGH",6213,5,1
"G3400030HH0098","1960","New Jersey","34","Bergen","003","HH","0098",,"TRACT HH-98 HASBROUCK HEIGHT BOROUGH",6820,1,6
"G3400030HI0017","1960","New Jersey","34","Bergen","003","HI","0017",,"TRACT HI-17 HILLSDALE BOROUGH",8693,27,14
"G3400030HK0015","1960","New Jersey","34","Bergen","003","HK","0015",,"TRACT HK-15 HOHOKUS BOROUGH",3980,6,2
"G3400030HO0002","1960","New Jersey","34","Bergen","003","HO","0002",,"TRACT HO-2 HARRINGTON PARK BOROUGH",5895,6,10
"G3400030LE0104","1960","New Jersey","34","Bergen","003","LE","0104",,"TRACT LE-104 LEONIA BOROUGH",8200,162,22
"G3400030LF0100","1960","New Jersey","34","Bergen","003","LF","0100",,"TRACT LF-100 LITTLE FERRY BOROUGH",6163,5,7
"G3400030LO0084","1960","New Jersey","34","Bergen","003","LO","0084",,"TRACT LO-84 LODI BOROUGH",4760,43,5
"G3400030LO0085","1960","New Jersey","34","Bergen","003","LO","0085",,"TRACT LO-85 LODI BOROUGH",5923,32,3
"G3400030LO0086","1960","New Jersey","34","Bergen","003","LO","0086",,"TRACT LO-86 LODI BOROUGH",5238,35,0
"G3400030LO0087","1960","New Jersey","34","Bergen","003","LO","0087",,"TRACT LO-87 LODI BOROUGH",7415,35,13
"G3400030LY0125","1960","New Jersey","34","Bergen","003","LY","0125",,"TRACT LY-125 LYNDHURST TWP",5057,0,7
"G3400030LY0126","1960","New Jersey","34","Bergen","003","LY","0126",,"TRACT LY-126 LYNDHURST TWP",4791,4,1
"G3400030LY0127","1960","New Jersey","34","Bergen","003","LY","0127",,"TRACT LY-127 LYNDHURST TWP",5673,0,1
"G3400030LY0128","1960","New Jersey","34","Bergen","003","LY","0128",,"TRACT LY-128 LYNDHURST TWP",6325,0,8
"G3400030MA0052","1960","New Jersey","34","Bergen","003","MA","0052",,"TRACT MA-52 MAYWOOD BOROUGH",4760,0,5
"G3400030MA0053","1960","New Jersey","34","Bergen","003","MA","0053",,"TRACT MA-53 MAYWOOD BOROUGH",2909,1,6
"G3400030MA0054","1960","New Jersey","34","Bergen","003","MA","0054",,"TRACT MA-54 MAYWOOD BOROUGH",3776,1,2
"G3400030MH0009","1960","New Jersey","34","Bergen","003","MH","0009",,"TRACT MH-9 MAHWAH TWP",7071,234,71
"G3400030MP0013","1960","New Jersey","34","Bergen","003","MP","0013",,"TRACT MP-13 MIDLAND PARK BOROUGH",7530,10,3
"G3400030MT0099","1960","New Jersey","34","Bergen","003","MT","0099",,"TRACT MT-99 MOONACHIE BOROUGH",4868,37,10
"G3400030MW0005","1960","New Jersey","34","Bergen","003","MW","0005",,"TRACT MW-5 MONTVALE BOROUGH",6407,22,12
"G3400030NA0129","1960","New Jersey","34","Bergen","003","NA","0129",,"TRACT NA-129 NORTH ARLINGTON BOROUGH",5998,1,0
"G3400030NA0130","1960","New Jersey","34","Bergen","003","NA","0130",,"TRACT NA-130 NORTH ARLINGTON BOROUGH",5168,1,0
"G3400030NA0131","1960","New Jersey","34","Bergen","003","NA","0131",,"TRACT NA-131 NORTH ARLINGTON BOROUGH",6309,0,0
"G3400030NM0056","1960","New Jersey","34","Bergen","003","NM","0056",,"TRACT NM-56 NEW MILFORD BOROUGH",5751,2,11
"G3400030NM0057","1960","New Jersey","34","Bergen","003","NM","0057",,"TRACT NM-57 NEW MILFORD BOROUGH",13027,4,15
"G3400030OK0010","1960","New Jersey","34","Bergen","003","OK","0010",,"TRACT OK-10 OAKLAND BOROUGH",9424,2,20
"G3400030OR0027","1960","New Jersey","34","Bergen","003","OR","0027",,"TRACT OR-27 ORADELL BOROUGH",7468,15,4
"G3400030PA0028","1960","New Jersey","34","Bergen","003","PA","0028",,"TRACT PA-28 PARAMUS BOROUGH",7500,7,1
"G3400030PA0029","1960","New Jersey","34","Bergen","003","PA","0029",,"TRACT PA-29 PARAMUS BOROUGH",658,104,15
"G3400030PA0030","1960","New Jersey","34","Bergen","003","PA","0030",,"TRACT PA-30 PARAMUS BOROUGH",8124,8,20
"G3400030PA0031","1960","New Jersey","34","Bergen","003","PA","0031",,"TRACT PA-31 PARAMUS BOROUGH",4280,6,4
"G3400030PA0032","1960","New Jersey","34","Bergen","003","PA","0032",,"TRACT PA-32 PARAMUS BOROUGH",2508,3,0
"G3400030PP0105","1960","New Jersey","34","Bergen","003","PP","0105",,"TRACT PP-105 PALISADES PARK BOROUGH",3683,0,5
"G3400030PP0106","1960","New Jersey","34","Bergen","003","PP","0106",,"TRACT PP-106 PALISADES PARK BOROUGH",2987,0,1
"G3400030PP0107","1960","New Jersey","34","Bergen","003","PP","0107",,"TRACT PP-107 PALISADES PARK BOROUGH",5259,1,7
"G3400030PR0004","1960","New Jersey","34","Bergen","003","PR","0004",,"TRACT PR-4 PARK RIDGE BOROUGH",6377,31,12
"G3400030RA0008","1960","New Jersey","34","Bergen","003","RA","0008",,"TRACT RA-8 RAMSEY BOROUGH",9515,7,5
"G3400030RE0055","1960","New Jersey","34","Bergen","003","RE","0055",,"TRACT RE-55 RIVER EDGE BOROUGH",13238,10,16
"G3400030RF0117","1960","New Jersey","34","Bergen","003","RF","0117",,"TRACT RF-117 RIDGEFIELD BOROUGH",7534,1,0
"G3400030RF0118","1960","New Jersey","34","Bergen","003","RF","0118",,"TRACT RF-118 RIDGEFIELD BOROUGH",3248,0,5
"G3400030RI0033","1960","New Jersey","34","Bergen","003","RI","0033",,"TRACT RI-33 RIDGEWOOD TWP",5869,22,1
"G3400030RI0034","1960","New Jersey","34","Bergen","003","RI","0034",,"TRACT RI-34 RIDGEWOOD TWP",3898,13,2
"G3400030RI0035","1960","New Jersey","34","Bergen","003","RI","0035",,"TRACT RI-35 RIDGEWOOD TWP",3044,18,4
"G3400030RI0036","1960","New Jersey","34","Bergen","003","RI","0036",,"TRACT RI-36 RIDGEWOOD TWP",4886,234,13
"G3400030RI0037","1960","New Jersey","34","Bergen","003","RI","0037",,"TRACT RI-37 RIDGEWOOD TWP",7385,2,0
"G3400030RO0051","1960","New Jersey","34","Bergen","003","RO","0051",,"TRACT RO-51 ROCHELLE PARK TWP",6115,1,3
"G3400030RP0101","1960","New Jersey","34","Bergen","003","RP","0101",,"TRACT RP-101 RIDGEFIELD PARK TWP",3415,0,10
"G3400030RP0102","1960","New Jersey","34","Bergen","003","RP","0102",,"TRACT RP-102 RIDGEFIELD PARK TWP",4533,0,0
"G3400030RP0103","1960","New Jersey","34","Bergen","003","RP","0103",,"TRACT RP-103 RIDGEFIELD PARK TWP",4735,0,8
"G3400030RU0121","1960","New Jersey","34","Bergen","003","RU","0121",,"TRACT RU-121 RUTHERFORD BOROUGH",6948,4,6
"G3400030RU0122","1960","New Jersey","34","Bergen","003","RU","0122",,"TRACT RU-122 RUTHERFORD BOROUGH",2971,0,5
"G3400030RU0123","1960","New Jersey","34","Bergen","003","RU","0123",,"TRACT RU-123 RUTHERFORD BOROUGH",4959,241,18
"G3400030RU0124","1960","New Jersey","34","Bergen","003","RU","0124",,"TRACT RU-124 RUTHERFORD BOROUGH",5156,164,1
"G3400030RV0003","1960","New Jersey","34","Bergen","003","RV","0003",,"TRACT RV-3 RIVER VALE TWP",5609,6,1
"G3400030SB0049","1960","New Jersey","34","Bergen","003","SB","0049",,"TRACT SB-49 SADDLE BROOK TWP",9153,8,6
"G3400030SB0050","1960","New Jersey","34","Bergen","003","SB","0050",,"TRACT SB-50 SADDLE BROOK TWP",4665,1,1
"G3400030SU0006","1960","New Jersey","34","Bergen","003","SU","0006",,"TRACT SU-6 SADDLE RIVER BOROUGH",5322,22,2
"G3400030TF0063","1960","New Jersey","34","Bergen","003","TF","0063",,"TRACT TF-63 TENAFLY BOROUGH",6394,92,17
"G3400030TF0064","1960","New Jersey","34","Bergen","003","TF","0064",,"TRACT TF-64 TENAFLY BOROUGH",7717,17,27
"G3400030TN0071","1960","New Jersey","34","Bergen","003","TN","0071",,"TRACT TN-71 TEANECK TWP",7042,1488,41
"G3400030TN0072","1960","New Jersey","34","Bergen","003","TN","0072",,"TRACT TN-72 TEANECK TWP",4983,2,15
"G3400030TN0073","1960","New Jersey","34","Bergen","003","TN","0073",,"TRACT TN-73 TEANECK TWP",7440,112,12
"G3400030TN0074","1960","New Jersey","34","Bergen","003","TN","0074",,"TRACT TN-74 TEANECK TWP",6939,21,27
"G3400030TN0075","1960","New Jersey","34","Bergen","003","TN","0075",,"TRACT TN-75 TEANECK TWP",5677,36,13
"G3400030TN0076","1960","New Jersey","34","Bergen","003","TN","0076",,"TRACT TN-76 TEANECK TWP",8226,5,6
"G3400030WA0014","1960","New Jersey","34","Bergen","003","WA","0014",,"TRACT WA-14 WALDWICK BOROUGH",10467,7,21
"G3400030WE0018","1960","New Jersey","34","Bergen","003","WE","0018",,"TRACT WE-18 WESTWOOD BOROUGH",2991,447,1
"G3400030WE0019","1960","New Jersey","34","Bergen","003","WE","0019",,"TRACT WE-19 WESTWOOD BOROUGH",5597,4,6
"G3400030WL0094","1960","New Jersey","34","Bergen","003","WL","0094",,"TRACT WL-94 WALLINGTON BOROUGH",5604,6,0
"G3400030WL0095","1960","New Jersey","34","Bergen","003","WL","0095",,"TRACT WL-95 WALLINGTON BOROUGH",3621,30,0
"G3400030WR0096","1960","New Jersey","34","Bergen","003","WR","0096",,"TRACT WR-96 WOOD-RIDGE BOROUGH",7956,1,7
"G3400030WS0016","1960","New Jersey","34","Bergen","003","WS","0016",,"TRACT WS-16 WASHINGTON TWP",6616,6,1
"G3400030WY0012","1960","New Jersey","34","Bergen","003","WY","0012",,"TRACT WY-12 WYCKOFF TWP",11191,11,3
"G3400050BJ0001","1960","New Jersey","34","Burlington","005","BJ","0001",,"TRACT BJ-1 PALMYRA BOROUGH",6345,682,9
"G3400050BJ0002","1960","New Jersey","34","Burlington","005","BJ","0002",,"TRACT BJ-2 RIVERTON BOROUGH",3218,101,5
"G3400050BJ0003","1960","New Jersey","34","Burlington","005","BJ","0003",,"TRACT BJ-3 CINNAMINSON TWP",7499,775,28
"G3400050BJ0004","1960","New Jersey","34","Burlington","005","BJ","0004",,"TRACT BJ-4 MAPLE SHADE TWP",12923,2,22
"G3400050BJ0005","1960","New Jersey","34","Burlington","005","BJ","0005",,"TRACT BJ-5 MOORESTOWN TWP",11594,878,25
"G3400050BJ0006","1960","New Jersey","34","Burlington","005","BJ","0006",,"TRACT BJ-6 DELRAN TWP",5277,50,0
"G3400050BJ0007","1960","New Jersey","34","Burlington","005","BJ","0007",,"TRACT BJ-7 RIVERSIDE TWP",8291,179,4
"G3400050BJ0008","1960","New Jersey","34","Burlington","005","BJ","0008",,"TRACT BJ-8 DELANCO TWP",4007,4,0
"G3400050BJ0009","1960","New Jersey","34","Burlington","005","BJ","0009",,"TRACT BJ-9 BEVERLY CITY",2859,541,0
"G3400050BJ0010","1960","New Jersey","34","Burlington","005","BJ","0010",,"TRACT BJ-10 EDGEWATER PARK TWP",2838,27,1
"G3400050BJ0011","1960","New Jersey","34","Burlington","005","BJ","0011",,"TRACT BJ-11 BURLINGTON TWP",6245,41,5
"G3400050BJ0012","1960","New Jersey","34","Burlington","005","BJ","0012",,"TRACT BJ-12 BURLINGTON CITY",9931,2739,17
"G3400050BJ0013","1960","New Jersey","34","Burlington","005","BJ","0013",,"TRACT BJ-13 FLORENCE TWP",7616,509,2
"G3400050BJ0014","1960","New Jersey","34","Burlington","005","BJ","0014",,"TRACT BJ-14 MANSFIELD TWP",2038,44,2
"G3400050BJ0015","1960","New Jersey","34","Burlington","005","BJ","0015",,"TRACT BJ-15 BORDENTOWN TWP",5802,123,11
"G3400050BJ0016","1960","New Jersey","34","Burlington","005","BJ","0016",,"TRACT BJ-16 FIELDSBORO BOROUGH",461,122,0
"G3400050BJ0017","1960","New Jersey","34","Burlington","005","BJ","0017",,"TRACT BJ-17 BORDENTOWN CITY",4214,738,22
"G3400050BJ0018","1960","New Jersey","34","Burlington","005","BJ","0018",,"TRACT BJ-18 CHESTERFIELD TWP",2093,426,0
"G3400050BJ0019","1960","New Jersey","34","Burlington","005","BJ","0019",,"TRACT BJ-19 NORTH HANOVER TWP",2473,272,51
"G3400050BJ0020","1960","New Jersey","34","Burlington","005","BJ","0020",,"TRACT BJ-20 NEW HANOVER TWP",25910,2346,272
"G3400050BJ0021","1960","New Jersey","34","Burlington","005","BJ","0021",,"TRACT BJ-21 WRIGHTSTOWN BOROUGH",3944,658,244
"G3400050BJ0022","1960","New Jersey","34","Burlington","005","BJ","0022",,"TRACT BJ-22 PEMBERTON TWP",11952,1433,341
"G3400050BJ0023","1960","New Jersey","34","Burlington","005","BJ","0023",,"TRACT BJ-23 PEMBERTON BOROUGH",1238,2,10
"G3400050BJ0024","1960","New Jersey","34","Burlington","005","BJ","0024",,"TRACT BJ-24 SPRINGFIELD TWP",1930,21,5
"G3400050BJ0025","1960","New Jersey","34","Burlington","005","BJ","0025",,"TRACT BJ-25 EASTAMPTON TWP",1397,2,3
"G3400050BJ0026","1960","New Jersey","34","Burlington","005","BJ","0026",,"TRACT BJ-26 MOUNT HOLLY TWP",12409,757,105
"G3400050BJ0027","1960","New Jersey","34","Burlington","005","BJ","0027",,"TRACT BJ-27 WESTAMPTON TWP",1497,141,0
"G3400050BJ0028","1960","New Jersey","34","Burlington","005","BJ","0028",,"TRACT BJ-28 LEVITTOWN TWP",11801,6,54
"G3400050BJ0029","1960","New Jersey","34","Burlington","005","BJ","0029",,"TRACT BJ-29 MOUNT LAUREL TWP",4975,261,13
"G3400050BJ0030","1960","New Jersey","34","Burlington","005","BJ","0030",,"TRACT BJ-30 HAINESPORT TWP",3263,8,0
"G3400050BJ0031","1960","New Jersey","34","Burlington","005","BJ","0031",,"TRACT BJ-31 LUMBERTON TWP",2770,63,0
"G3400050BJ0032","1960","New Jersey","34","Burlington","005","BJ","0032",,"TRACT BJ-32 SOUTHAMPTON TWP",3102,51,13
"G3400050BJ0033","1960","New Jersey","34","Burlington","005","BJ","0033",,"TRACT BJ-33 WOODLAND TWP",1816,87,1
"G3400050BJ0034","1960","New Jersey","34","Burlington","005","BJ","0034",,"TRACT BJ-34 BASS RIVER TWP",733,4,0
"G3400050BJ0035","1960","New Jersey","34","Burlington","005","BJ","0035",,"TRACT BJ-35 WASHINGTON TWP",535,6,0
"G3400050BJ0036","1960","New Jersey","34","Burlington","005","BJ","0036",,"TRACT BJ-36 TABERNACLE TWP",1523,98,0
"G3400050BJ0037","1960","New Jersey","34","Burlington","005","BJ","0037",,"TRACT BJ-37 SHAMONG TWP",686,88,0
"G3400050BJ0038","1960","New Jersey","34","Burlington","005","BJ","0038",,"TRACT BJ-38 MEDFORD TWP",4821,21,2
"G3400050BJ0039","1960","New Jersey","34","Burlington","005","BJ","0039",,"TRACT BJ-39 MEDFORD LAKES BOROUGH",2873,2,1
"G3400050BJ0040","1960","New Jersey","34","Burlington","005","BJ","0040",,"TRACT BJ-40 EVESHAM TWP",4479,55,14
"G3400070CJ0001","1960","New Jersey","34","Camden","007","CJ","0001",,"TRACT CJ-1 CAMDEN CITY",3244,309,17
"G3400070CJ0002","1960","New Jersey","34","Camden","007","CJ","0002",,"TRACT CJ-2 CAMDEN CITY",5334,12,13
"G3400070CJ0003","1960","New Jersey","34","Camden","007","CJ","0003",,"TRACT CJ-3 CAMDEN CITY",4347,4,2
"G3400070CJ0004","1960","New Jersey","34","Camden","007","CJ","0004",,"TRACT CJ-4 CAMDEN CITY",3796,478,2
"G3400070CJ0005","1960","New Jersey","34","Camden","007","CJ","0005",,"TRACT CJ-5 CAMDEN CITY",11598,139,24
"G3400070CJ0006","1960","New Jersey","34","Camden","007","CJ","0006",,"TRACT CJ-6 CAMDEN CITY",6582,0,0
"G3400070CJ0007","1960","New Jersey","34","Camden","007","CJ","0007",,"TRACT CJ-7 CAMDEN CITY",3979,1315,10
"G3400070CJ0008","1960","New Jersey","34","Camden","007","CJ","0008",,"TRACT CJ-8 CAMDEN CITY",3900,561,8
"G3400070CJ0009","1960","New Jersey","34","Camden","007","CJ","0009",,"TRACT CJ-9 CAMDEN CITY",4482,489,70
"G3400070CJ0010","1960","New Jersey","34","Camden","007","CJ","0010",,"TRACT CJ-10 CAMDEN CITY",1389,2728,55
"G3400070CJ0011A","1960","New Jersey","34","Camden","007","CJ","0011","A","TRACT CJ-11-A CAMDEN CITY",744,599,28
"G3400070CJ0011B","1960","New Jersey","34","Camden","007","CJ","0011","B","TRACT CJ-11-B CAMDEN CITY",1960,1426,13
"G3400070CJ0012A","1960","New Jersey","34","Camden","007","CJ","0012","A","TRACT CJ-12-A CAMDEN CITY",1025,664,6
